episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,avg_agent_actor_loss,avg_agent_critic_loss,avg_adver_actor_loss,avg_adver_critic_loss,avg_agent_actor_grad_norm,avg_agent_critic_grad_norm,avg_adver_actor_grad_norm,avg_adver_critic_grad_norm,agent_elo,adver_elo,agent_goal,adver_goal
14,1,0,1,12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.3955123691618,992.6044876308382,4.0,0.30000000000000004
15,1,0,2,12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.7147717103544,993.2852282896456,4.0,0.30000000000000004
16,1,0,2,13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.0966262029498,993.9033737970502,4.0,0.30000000000000004
17,1,0,2,14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.5353365986874,994.4646634013126,4.0,0.30000000000000004
18,1,0,2,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.025685730399,994.974314269601,4.0,0.30000000000000004
19,1,0,2,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.5629320627152,995.4370679372848,4.0,0.30000000000000004
20,1,0,2,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.1427671112355,995.8572328887645,4.0,0.30000000000000004
21,1,0,2,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.7612764761717,996.2387235238283,4.0,0.30000000000000004
22,1,0,2,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.4149042344199,996.5850957655801,4.0,0.30000000000000004
23,1,0,2,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.1004204384448,996.8995795615552,4.0,0.30000000000000004
24,1,0,2,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.8148914791271,997.1851085208729,4.0,0.30000000000000004
25,1,0,2,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.5556530812662,997.4443469187338,4.0,0.30000000000000004
26,1,0,2,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.3202857136076,997.6797142863924,4.0,0.30000000000000004
27,1,0,2,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.106592209256,997.893407790744,4.0,0.30000000000000004
28,1,0,2,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.9125774065598,998.0874225934402,4.0,0.30000000000000004
29,1,0,2,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.7364296346177,998.2635703653823,4.0,0.30000000000000004
30,1,0,2,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.576503881181,998.423496118819,4.0,0.30000000000000004
31,1,0,2,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.4313064937409,998.5686935062591,4.0,0.30000000000000004
32,1,0,2,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.2994812768922,998.7005187231078,4.0,0.30000000000000004
33,1,0,2,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.1797968605903,998.8202031394097,4.0,0.30000000000000004
34,1,0,3,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.0711352246591,998.9288647753409,4.0,0.30000000000000004
35,1,0,3,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.9724812748602,999.0275187251398,4.0,0.30000000000000004
36,1,0,3,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.8829133750219,999.1170866249781,4.0,0.30000000000000004
37,1,0,3,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.8015947481822,999.1984052518178,4.0,0.30000000000000004
38,1,0,3,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.7277656674652,999.2722343325348,4.0,0.30000000000000004
39,1,0,3,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.6607363645179,999.3392636354821,4.0,0.30000000000000004
40,1,0,3,36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.5998805898437,999.4001194101563,4.0,0.30000000000000004
41,1,0,3,37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.5446297653067,999.4553702346933,4.0,0.30000000000000004
42,1,0,3,38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.4944676745043,999.5055323254957,4.0,0.30000000000000004
43,1,0,3,39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.4489256416455,999.5510743583545,4.0,0.30000000000000004
44,1,0,3,40,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.4075781540753,999.5924218459247,4.0,0.30000000000000004
45,1,0,3,41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.3700388876838,999.6299611123162,4.0,0.30000000000000004
46,1,0,3,42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.3359570981669,999.6640429018331,4.0,0.30000000000000004
47,1,0,4,42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.3050143444979,999.6949856555021,4.0,0.30000000000000004
48,1,0,4,43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.2769215140548,999.7230784859452,4.0,0.30000000000000004
49,1,0,4,44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.2514161216512,999.7485838783488,4.0,0.30000000000000004
50,1,1,4,44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.2282598572647,1015.7717401427353,4.0,0.30000000000000004
51,1,1,4,45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.6769127118772,1014.3230872881228,4.0,0.30000000000000004
52,1,1,4,46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.993136566362,1013.006863433638,4.0,0.30000000000000004
53,1,1,4,47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.188879332511,1011.811120667489,4.0,0.30000000000000004
54,1,1,4,48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.2750505901053,1010.7249494098947,4.0,0.30000000000000004
55,1,1,5,48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.2616018232776,1009.7383981767225,4.0,0.225
56,1,1,5,49,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.157603053297,1008.8423969467032,4.0,0.225
57,1,1,5,50,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.9713152802543,1008.0286847197458,4.0,0.225
58,1,1,6,50,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.710258418993,1007.2897415810071,4.0,0.225
59,1,1,6,51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.3812746120553,1006.6187253879448,4.0,0.225
60,1,1,6,52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.9905869422403,1006.0094130577598,4.0,0.225
61,1,1,6,53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.543853663699,1005.4561463363011,4.0,0.225
62,1,1,7,53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0462181343462,1004.9537818656539,4.0,0.225
63,1,1,7,54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.5023546722277,1004.4976453277724,4.0,0.225
64,1,1,7,55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.9165105808581,1004.083489419142,4.0,0.225
65,1,1,8,55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.2925445983396,1003.7074554016605,4.0,0.225
66,1,1,8,56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.6339620259974,1003.3660379740027,4.0,0.225
67,1,1,8,57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.9439467870716,1003.0560532129285,4.0,0.225
68,1,1,8,58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.2253906567382,1002.7746093432619,4.0,0.225
69,1,1,8,59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.4809198928807,1002.5190801071194,4.0,0.225
70,1,1,8,60,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.7129194836905,1002.2870805163096,4.0,0.225
71,1,1,8,61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.9235552141181,1002.076444785882,4.0,0.225
72,1,1,8,62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.1147937389715,1001.8852062610287,4.0,0.225
73,1,1,8,63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.2884208364453,1001.7115791635548,4.0,0.225
74,1,1,8,64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.4460580023253,1001.5539419976748,4.0,0.225
75,1,1,8,65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.589177532194,1001.4108224678062,4.0,0.225
76,1,1,8,66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.7191162267783,1001.2808837732218,4.0,0.225
77,1,1,8,67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.8370878441705,1001.1629121558296,4.0,0.225
78,1,1,8,68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.9441944120276,1001.0558055879725,4.0,0.225
79,1,1,8,69,0,1,0,1,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0414365030234,1000.9585634969767,4.0,0.225
80,1,1,8,70,0,1,0,1,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.1297225677451,1000.870277432255,4.0,0.225
81,1,1,8,71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.209877410881,1000.7901225891192,4.0,0.225
82,1,1,8,72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.2826498888774,1000.7173501111228,4.0,0.225
83,1,1,8,73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.3487199002303,1000.6512800997698,4.0,0.225
84,1,1,8,74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.4087047331549,1000.5912952668452,4.0,0.225
85,1,1,8,75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.4631648295165,1000.5368351704836,4.0,0.225
86,1,1,8,76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.5126090185609,1000.4873909814393,4.0,0.225
87,1,1,8,77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.5574992691069,1000.4425007308932,4.0,0.225
88,1,1,8,78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.5982550044238,1000.4017449955763,4.0,0.225
89,1,1,8,79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.6352570199783,1000.3647429800218,4.0,0.225
90,1,1,8,80,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.6688510405554,1000.3311489594447,4.0,0.225
91,1,1,8,81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.6993509499152,1000.3006490500849,4.0,0.225
92,1,1,8,82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.7270417231064,1000.2729582768937,4.0,0.225
93,1,2,8,82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.7521820887921,1016.247817911208,4.0,0.225
94,1,2,8,83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.2443129761685,1014.7556870238316,4.0,0.225
95,1,2,8,84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.6001029133298,1013.3998970866703,4.0,0.225
96,1,2,8,85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.8318370884105,1012.1681629115897,4.0,0.225
97,1,2,8,86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.9507369907918,1011.0492630092083,4.0,0.225
98,1,2,8,87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.9670415869341,1010.0329584130661,4.0,0.225
99,1,2,8,88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.8900851436819,1009.1099148563184,4.0,0.225
100,1,2,8,89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.7283710087012,1008.271628991299,4.0,0.225
101,1,3,8,89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.4896409581281,1023.5103590418721,4.0,0.225
102,1,3,8,90,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.6419008235011,1021.3580991764991,4.0,0.225
103,1,3,8,91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.5992021962197,1019.4007978037805,4.0,0.225
104,1,3,8,92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.3786896839001,1017.6213103161001,4.0,0.225
105,1,3,8,93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.9961286801736,1016.0038713198267,4.0,0.225
106,1,3,8,94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.465983762456,1014.5340162375443,4.0,0.225
107,1,3,8,95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.80150148303,1013.1984985169702,4.0,0.225
108,1,3,8,96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.0147944592126,1011.9852055407877,4.0,0.225
109,1,3,8,97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.1169245438567,1010.8830754561435,4.0,0.225
110,1,3,8,98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.1179835353499,1009.8820164646503,4.0,0.225
111,1,3,8,99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.0271704027775,1008.9728295972227,4.0,0.225
112,1,3,8,100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.8528643894216,1008.1471356105786,4.0,0.225
113,1,3,8,101,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.6026936438948,1007.3973063561054,4.0,0.225
114,1,3,8,102,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.2835992358321,1006.7164007641682,4.0,0.225
115,1,3,8,103,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.9018945606327,1006.0981054393675,4.0,0.225
116,1,3,8,104,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.4633202398966,1005.5366797601037,4.0,0.225
117,1,3,8,105,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.9730946923737,1005.0269053076265,4.0,0.225
118,1,3,9,105,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.4359605932882,1004.564039406712,4.0,0.225
119,1,3,9,106,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.8562274645692,1004.143772535431,4.0,0.225
120,1,3,9,107,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.2378106499664,1003.7621893500339,4.0,0.225
121,1,3,9,108,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.5842669310952,1003.4157330689051,4.0,0.225
122,1,3,9,109,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.8988270360485,1003.1011729639517,4.0,0.225
123,1,3,9,110,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.1844252834486,1002.8155747165516,4.0,0.225
124,1,3,9,111,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.443726593278,1002.5562734067222,4.0,0.225
125,1,3,9,112,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.6791510826558,1002.3208489173444,3.5,0.25
126,1,3,9,113,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.8928964507334,1002.1071035492669,3.5,0.25
127,1,3,9,114,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0869583426584,1001.9130416573419,3.5,0.25
128,1,3,9,115,0,0,0,0,0.0,0.0,0.0,0.0,-0.2608769138654073,0.0006153867968047658,-0.22408556938171387,1.0473471766454168,0.0050601596012711525,0.13058941066265106,0.0017135676850254338,3.0648147612810135,998.2631488684938,1001.7368511315065,3.5,0.25
129,1,3,9,116,0,0,0,0,0.0,0.0,0.0,0.0,-0.04201941378414631,0.3219423294067383,0.029691783090432484,1.435589760541916,0.0036680562576899924,13.089755058288574,0.0022785191734631858,16.81775172551473,998.4231134393492,1001.576886560651,3.5,0.25
130,1,3,9,117,0,0,0,0,0.0,0.0,0.0,0.0,-0.08417133148759604,0.01317117145905892,0.2059320223828157,1.0320323171714942,0.0038931202919532857,1.9935739437739055,0.002686660154722631,3.6144593159357705,998.5683460699678,1001.4316539300324,3.5,0.25
131,1,3,9,118,0,0,0,0,0.0,0.0,0.0,0.0,-0.038959083457787834,0.05804137575129668,0.18098770206173262,1.0927286818623543,0.003893766707430283,3.7327640851338706,0.002783452393487096,6.020653247833252,998.7002032847087,1001.2997967152916,3.5,0.25
132,1,3,9,119,0,0,0,0,0.0,0.0,0.0,0.0,-0.10783226291338603,0.019468004039178293,0.14099475741386414,1.3095053086678188,0.0040420372582351165,2.18376092116038,0.0029029203966880837,4.348191420237224,998.8199167523347,1001.1800832476655,3.5,0.25
133,1,3,9,120,0,0,0,0,0.0,0.0,0.0,0.0,-0.11307314038276672,0.013125367307414612,0.1327157070239385,1.2579864930982392,0.0038792173533389964,1.9803218444188435,0.002082657068967819,1.303264896074931,998.9286047642735,1001.0713952357268,4.5,0.225
134,1,3,9,121,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.11012898269109428,0.008493846049532294,0.159860630830129,1.2721843048930168,0.002852274493003885,1.286421224474907,0.002784860242779056,2.7329291701316833,999.027282661066,1000.9727173389342,4.5,0.225
135,1,3,9,122,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.06704616298278172,0.007522905129007995,0.18098443746566772,1.0234868079423904,0.0026382498326711357,1.0059020146727562,0.0028144227884088955,3.3954305052757263,999.1168723025276,1000.8831276974727,4.5,0.225
136,1,3,9,123,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.02802102267742157,0.005048404214903712,0.1992772320906321,0.7666974092523257,0.002230514296873783,1.1090774834156036,0.0028639955756564936,1.7716256181399028,999.1982106686844,1000.8017893313158,4.5,0.225
137,1,3,9,124,0,0,0,0,0.0,0.0,0.0,0.0,-0.0535083661476771,0.0024357947210470834,0.19977766275405884,1.2465738269189994,0.002794046032552918,0.7146726548671722,0.0032087003734583655,3.5343406001726785,999.2720576707886,1000.7279423292116,4.5,0.225
138,1,3,9,125,0,0,0,0,0.0,0.0,0.0,0.0,-0.033619318157434464,0.003496596162828306,0.1570617351680994,1.2436207011342049,0.0033217995272328458,0.9835866888364156,0.003228774139036735,4.0672208070755005,999.3391032445984,1000.6608967554018,4.5,0.225
