episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,avg_agent_actor_loss,avg_agent_critic_loss,avg_adver_actor_loss,avg_adver_critic_loss,avg_agent_actor_grad_norm,avg_agent_critic_grad_norm,avg_adver_actor_grad_norm,avg_adver_critic_grad_norm,agent_elo,adver_elo
20,0,2,3,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.6044876308382,1023.3955123691618
21,0,2,3,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.7463602052301,1021.2536397947699
22,0,2,4,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.6941837961048,1019.3058162038952
23,0,2,5,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.4650308400073,1017.5349691599927
24,0,2,5,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.0745983931754,1015.9254016068246
25,0,2,6,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.537286844856,1014.462713155144
26,0,2,7,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.8662828412765,1013.1337171587235
27,0,2,8,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.0736433760999,1011.9263566239001
28,0,2,8,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.1703788676778,1010.8296211323222
29,0,2,9,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.1665337122362,1009.8334662877638
30,0,3,9,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.0712633113089,1024.928736688691
31,0,3,9,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.3516531786984,1022.6483468213016
32,0,4,9,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.4259039635028,1036.5740960364972
33,0,4,9,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966.7455974481059,1033.2544025518941
34,0,4,9,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969.7715692768601,1030.2284307231398
35,0,4,9,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.5279464487089,1027.472053551291
36,0,4,9,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.0373319376727,1024.9626680623273
37,0,4,9,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.3207834321008,1022.6792165678992
38,0,4,9,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.3978295762435,1020.6021704237565
39,0,4,9,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.2865131584736,1018.7134868415264
40,0,5,9,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.003452801285,1032.996547198715
41,0,5,9,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.006518318303,1029.993481681697
42,0,5,9,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.7418932273233,1027.2581067726767
43,0,5,9,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.2320544897852,1024.7679455102148
44,0,5,9,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.4979338588164,1022.5020661411836
45,0,5,9,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.5589366878629,1020.4410633121371
46,0,6,9,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.4329869200795,1034.5670130799206
47,0,6,9,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.575361933127,1031.424638066873
48,0,6,9,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.4385157331012,1028.561484266899
49,0,6,9,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.0456759078951,1025.9543240921053
50,0,6,9,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.4185282048901,1023.5814717951102
51,0,6,9,36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.5772189275987,1021.4227810724017
52,0,6,9,37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.5403883029697,1019.4596116970306
53,0,6,9,38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.3252255440215,1017.6747744559789
54,0,6,9,39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.9475382962065,1016.0524617037938
55,0,6,9,40,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.4218308351361,1014.5781691648642
56,0,6,9,41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.7613867717143,1013.2386132282861
57,0,6,9,42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.9783531392734,1012.0216468607271
58,0,6,9,43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.083823619613,1010.9161763803875
59,0,6,9,44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0879193484045,1009.9120806515959
60,0,6,9,45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.9998662614985,1009.000133738502
61,0,6,9,46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.8280683347838,1008.1719316652167
62,0,6,9,47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.5801763591962,1007.4198236408042
63,0,6,9,48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.2631521022663,1006.7368478977342
64,0,6,9,49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.8833278568131,1006.1166721431873
65,0,6,9,50,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.4464614807837,1005.5535385192168
66,0,6,9,51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.9577871013342,1005.0422128986662
67,0,6,9,52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.4220616999705,1004.5779383000299
68,0,6,9,53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.8436078207283,1004.1563921792722
69,0,6,9,54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.2263526551712,1003.7736473448292
70,0,7,9,54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.5738637602993,1019.4261362397011
71,0,7,9,55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.3556560995179,1017.6443439004826
72,0,7,9,56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.9751948594662,1016.0248051405342
73,0,7,9,57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.4469617250032,1014.5530382749972
74,0,7,9,58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.7842192175387,1013.2157807824617
75,0,7,9,59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.9990947841623,1012.0009052158382
76,0,7,9,60,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.1026639922792,1010.8973360077213
77,0,7,9,61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.1050312808709,1009.8949687191296
78,0,8,9,61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.0154072379719,1024.9845927620286
79,0,9,9,61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.3008369067722,1038.6991630932282
80,0,10,9,61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.8073471572134,1051.192652842787
81,0,10,9,62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.390458610122,1046.6095413898784
82,0,10,9,63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.5832257202898,1042.4167742797106
83,0,10,9,64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.4141241018252,1038.5858758981751
84,0,10,9,65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964.9106999464717,1035.0893000535286
85,0,10,9,66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.0992964356277,1031.9007035643726
86,0,10,9,67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0048724986451,1028.9951275013552
87,0,10,9,68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.6508963194996,1026.3491036805008
88,0,10,9,69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.0592974096138,1023.9407025903865
89,0,10,9,70,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.2504631361003,1021.7495368639001
90,0,10,9,71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.2432678779174,1019.7567321220829
91,0,10,9,72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.0551252018831,1017.9448747981172
92,0,10,9,73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.7020554556626,1016.2979445443377
93,0,10,9,74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.1987629002774,1014.8012370997229
94,0,11,9,74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.5587179380382,1029.441282061962
95,0,11,9,75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.2446932054993,1026.755306794501
96,0,11,9,76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.6896463640131,1024.3103536359872
97,0,11,9,77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.9142099018653,1022.085790098135
98,0,11,9,78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.9374968925125,1020.0625031074878
99,0,11,9,79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.7771500523095,1018.2228499476909
100,0,11,9,80,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.4494073063539,1016.5505926936464
101,0,11,9,81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.9691777290983,1015.030822270902
102,0,11,9,82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.3501232057633,1013.6498767942371
103,0,11,9,83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.6047423615134,1012.395257638487
104,0,11,9,84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.744454258623,1011.2555457413774
105,0,11,9,85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.7796801044365,1010.220319895564
106,0,11,9,86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.7199217818356,1009.2800782181648
107,0,11,9,87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.5738364430371,1008.4261635569634
108,0,11,9,88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.3493067261966,1007.6506932738039
109,0,11,9,89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.0535063869971,1006.9464936130033
110,0,11,9,90,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.6929613040694,1006.307038695931
111,0,11,9,91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.2736059336387,1005.7263940663618
112,0,11,9,92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.8008353676948,1005.1991646323056
113,0,12,9,92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.2795532009239,1020.7204467990765
114,0,12,9,93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.1789777818535,1018.8210222181469
115,0,12,9,94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.9057070968431,1017.0942929031573
116,0,12,9,95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.4750874440423,1015.5249125559582
117,0,12,9,96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.901190114283,1014.0988098857174
118,0,12,9,97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.1968948802634,1012.8031051197371
119,0,12,9,98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.3739740004747,1011.6260259995257
120,0,12,10,98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.443174752537,1010.5568252474635
121,0,12,11,98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.4142991338402,1009.5857008661602
122,0,12,11,99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.2962798399278,1008.7037201600726
123,0,13,11,99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.0972519838188,1023.9027480161817
124,0,13,11,100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.2849874239643,1021.7150125760362
125,0,13,12,100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.2746616115039,1019.7253383884965
126,0,13,12,101,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.0836644862526,1017.9163355137479
127,0,13,12,102,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.7279939811026,1016.2720060188979
128,0,13,12,103,0,0,0,0,0.0,0.0,0.0,0.0,0.37877845764160156,9.892062735161744e-06,0.5013647079467773,0.8070277571678162,0.011265965178608894,0.02148357406258583,0.00523749552667141,2.0427751541137695,985.2223332714018,1014.7776667285987
129,0,14,12,103,0,0,0,0,0.0,0.0,0.0,0.0,-0.022066565230488777,0.22132475674152374,0.18931904435157776,1.1431875228881836,0.008379360660910606,10.175925254821777,0.003605276346206665,14.408507347106934,970.5801330567106,1029.41986694329
130,0,14,12,104,0,0,0,0,0.0,0.0,0.0,0.0,-0.341902494430542,0.004009265918284655,-0.34403955936431885,0.8686569333076477,0.008792494423687458,1.2160300016403198,0.0038275301922112703,6.769572734832764,973.2641914645258,1026.7358085354747
131,0,15,12,104,0,0,0,0,0.0,0.0,0.0,0.0,-0.1838000863790512,0.06814953684806824,-0.3537447154521942,0.8795586824417114,0.006051664240658283,5.0367536544799805,0.006859357003122568,7.354910850524902,959.7073906715539,1040.2926093284466
132,0,15,12,105,0,0,0,0,0.0,0.0,0.0,0.0,0.16485436260700226,0.011270410381257534,-0.14996708929538727,0.889877438545227,0.004605455324053764,2.1945817470550537,0.0047370498068630695,7.936728000640869,963.3533296156629,1036.6466703843375
133,0,15,12,106,0,0,0,0,0.0,0.0,0.0,0.0,0.16272272169589996,0.05845970660448074,0.130409374833107,0.8066660165786743,0.00432954728603363,5.452532768249512,0.007599531207233667,2.918210744857788,966.6794191402801,1033.3205808597204
134,0,15,12,107,0,0,0,0,0.0,0.0,0.0,0.0,0.00567534938454628,0.0583505779504776,0.16408059000968933,0.8121126890182495,0.0034369954373687506,5.534879684448242,0.0073356544598937035,3.60490345954895,969.7112677803774,1030.288732219623
135,0,15,12,108,0,0,0,0,0.0,0.0,0.0,0.0,-0.21326623857021332,0.007729936391115189,0.04360972344875336,0.8155884742736816,0.006241318304091692,1.8855735063552856,0.005785833578556776,4.0815277099609375,972.4730337709979,1027.5269662290025
136,0,16,12,108,0,0,0,0,0.0,0.0,0.0,0.0,-0.22928765416145325,0.016039449721574783,-0.14775583148002625,0.7852917909622192,0.0025671760085970163,2.6002378463745117,0.004078717436641455,0.8964873552322388,958.9873522532531,1041.0126477467472
137,0,16,12,109,0,0,0,0,0.0,0.0,0.0,0.0,-0.15015292167663574,0.018953407183289528,-0.1750999391078949,0.8084405660629272,0.0027174316346645355,2.762835741043091,0.004782184027135372,3.7560179233551025,962.6961059185136,1037.3038940814868
138,0,16,12,110,0,0,0,0,0.0,0.0,0.0,0.0,-0.00903952307999134,0.0028260606341063976,-0.09414750337600708,0.82081538438797,0.0021735180635005236,1.0706260204315186,0.003606660757213831,4.436244010925293,966.0800663188976,1033.9199336811027
139,0,16,12,111,0,0,0,0,0.0,0.0,0.0,0.0,0.011060653254389763,0.008923137560486794,0.0692811906337738,0.7949045300483704,0.002353629795834422,1.789382815361023,0.0006266965647228062,2.8424291610717773,969.1651002764906,1030.8348997235098
140,0,16,12,112,0,0,0,0,0.0,0.0,0.0,0.0,-0.05564628541469574,0.014674283564090729,0.16923239827156067,0.7764246463775635,0.0019113378366455436,2.1901330947875977,0.00012742400576826185,0.5338385105133057,971.9756447499566,1028.024355250044
141,0,16,12,113,0,0,0,0,0.0,0.0,0.0,0.0,-0.18082444369792938,0.0037603089585900307,0.15273559093475342,0.7873810529708862,0.003482913365587592,1.1123721599578857,0.0007313493988476694,2.4893877506256104,974.5346229517121,1025.4653770482885
142,0,16,13,113,0,0,0,0,0.0,0.0,0.0,0.0,-0.2136504054069519,0.0032470026053488255,0.062471289187669754,0.7818859815597534,0.0032247109338641167,1.0593082904815674,0.0028815085534006357,1.9548269510269165,976.8634137507288,1023.1365862492718
143,0,16,13,114,0,0,0,0,0.0,0.0,0.0,0.0,-0.17429926991462708,0.007088229991495609,-0.011936739087104797,0.7715412378311157,0.0028195336926728487,1.574353575706482,0.0044165728613734245,0.18862831592559814,978.9818610563902,1021.0181389436103
144,0,16,13,115,0,0,0,0,0.0,0.0,0.0,0.0,-0.09767197072505951,0.0016330680809915066,0.008223989978432655,0.7759385108947754,0.00292565836571157,0.7472277879714966,0.0057381330989301205,1.416147232055664,980.9083121635337,1019.0916878364669
145,0,16,13,116,0,0,0,0,0.0,0.0,0.0,0.0,-0.09129892289638519,0.0015948608051985502,0.11444075405597687,0.7720053195953369,0.00218633352778852,0.7353876829147339,0.007797938771545887,1.1123855113983154,982.6596761940226,1017.340323805978
146,0,16,13,117,0,0,0,0,0.0,0.0,0.0,0.0,-0.1366780698299408,0.002457538153976202,0.11698466539382935,0.7710767984390259,0.004854212515056133,0.8812025189399719,0.009320978075265884,1.0845649242401123,984.2514956799236,1015.748504320077
147,0,16,13,118,0,0,0,0,0.0,0.0,0.0,0.0,-0.1937655210494995,6.115641008364037e-05,0.036690618842840195,0.018888134509325027,0.007649070117622614,0.12674522399902344,0.011216502636671066,2.684525966644287,985.698025954238,1014.3019740457626
148,0,16,13,119,0,0,0,0,0.0,0.0,0.0,0.0,-0.16483409702777863,0.00241827592253685,-0.08961884677410126,0.004115154966711998,0.005427831783890724,0.9363653063774109,0.013083603233098984,1.0430186986923218,987.0123183477627,1012.9876816522378
149,0,16,13,120,0,0,0,0,0.0,0.0,0.0,0.0,-0.12230745702981949,0.00041273480746895075,-0.12576618790626526,0.7909205555915833,0.004579164553433657,0.3625071942806244,0.014189192093908787,2.8628149032592773,988.2063042594067,1011.7936957405939
150,0,16,13,121,0,0,0,0,0.0,0.0,0.0,0.0,-0.12094338983297348,0.0005035428330302238,-0.09036681056022644,0.8028339743614197,0.004575316794216633,0.40693339705467224,0.016389865428209305,3.470663070678711,989.2908780071605,1010.7091219928401
