episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,avg_agent_actor_loss,avg_agent_critic_loss,avg_adver_actor_loss,avg_adver_critic_loss,avg_agent_actor_grad_norm,avg_agent_critic_grad_norm,avg_adver_actor_grad_norm,avg_adver_critic_grad_norm,agent_elo,adver_elo,agent_goal,adver_goal
81,0,9,10,62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.7885830147574,1008.2114169852422,5,0.2
82,0,9,10,63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.5443196968585,1007.4556803031411,5,0.2
83,0,9,10,64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.2305919139842,1006.7694080860153,5,0.2
84,0,9,10,65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.8537620453128,1006.1462379546867,5,0.2
85,0,9,10,66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.4196153915891,1005.5803846084104,5,0.2
86,0,10,10,66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.9334110908189,1021.0665889091806,5,0.2
87,0,10,10,67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.8642597657206,1019.135740234279,5,0.2
88,0,10,10,68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.6196324469961,1017.3803675530035,5,0.2
89,0,10,10,69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.2151035090094,1015.7848964909901,5,0.2
90,0,10,10,70,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.6649581663924,1014.3350418336072,5,0.2
91,0,10,10,71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.9822756177779,1013.0177243822217,5,0.2
92,0,10,10,72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.1790131226057,1011.8209868773938,5,0.2
93,0,10,10,73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.2660889004571,1010.7339110995424,5,0.2
94,0,10,10,74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.2534623950464,1009.7465376049531,5,0.2
95,0,11,10,74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.1502109411801,1024.8497890588194,5,0.2
96,0,11,10,75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.4234767064528,1022.5765232935468,5,0.2
97,0,11,10,76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.4912231311873,1020.5087768688122,5,0.2
98,0,11,10,77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.3714241707274,1018.6285758292721,5,0.2
99,0,12,10,77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.0806328708223,1032.9193671291773,5,0.2
100,0,12,10,78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0768396901074,1029.9231603098922,5,0.2
101,0,12,10,79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.8059266292942,1027.1940733707054,5,0.2
102,0,12,10,80,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.2903327231699,1024.7096672768296,5,0.2
103,0,13,10,80,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.550951869235,1038.4490481307646,5,0.2
104,0,13,10,81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.0355252078152,1034.9644747921843,5,0.2
105,0,13,10,82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.2130798877552,1031.7869201122444,5,0.2
106,0,13,10,83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.1085205078756,1028.8914794921238,5,0.2
107,0,13,10,84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.7452581654734,1026.254741834526,5,0.2
108,0,13,10,85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.1451644346346,1023.8548355653647,5,0.2
109,0,13,10,86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.3285693155285,1021.6714306844708,5,0.2
110,0,13,10,87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.3142914127279,1019.6857085872714,5,0.2
111,0,13,10,88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.119690814089,1017.8803091859103,5,0.2
112,0,13,10,89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.7607371371869,1016.2392628628124,5,0.2
113,0,13,11,89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.2520869247631,1014.7479130752362,5,0.2
114,0,13,12,89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.607165993276,1013.3928340067233,5,0.2
115,0,13,12,90,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.8382534879792,1012.1617465120202,5,0.2
116,0,13,12,91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.95656530668,1011.0434346933193,5,0.2
117,0,13,12,92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.9723352597928,1010.0276647402065,5,0.2
118,0,13,12,93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.894892873094,1009.1051071269053,5,0.2
119,0,13,12,94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.7327371447442,1008.2672628552551,5,0.2
120,0,13,12,95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.4936058680548,1007.5063941319445,5,0.2
121,0,13,12,96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.1845403497172,1006.8154596502822,5,0.2
122,0,13,12,97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.8119455088536,1006.1880544911457,5,0.2
123,0,13,12,98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.3816454504835,1005.6183545495159,5,0.2
124,0,14,12,98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.8989346796958,1021.1010653203035,5,0.2
125,0,14,12,99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.8329124305499,1019.1670875694494,5,0.2
126,0,14,12,100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.591137499975,1017.4088625000243,5,0.2
127,0,14,12,101,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.1892069046245,1015.8107930953747,5,0.2
128,0,14,12,102,0,0,0,0,0.0,0.0,0.0,0.0,0.6014047861099243,2.7880574634764344e-05,0.5128774642944336,0.7912597060203552,0.011130418628454208,0.05217493325471878,0.005226330831646919,1.5790657997131348,985.6414271102682,1014.358572889731,5,0.2
129,0,15,12,102,0,0,0,0,0.0,0.0,0.0,0.0,0.058504149317741394,0.5995912551879883,0.283397912979126,1.017120361328125,0.01026871521025896,18.538366317749023,0.005658413749188185,9.664740562438965,970.9608971367709,1029.0391028632284,5,0.2
130,0,16,12,102,0,0,0,0,0.0,0.0,0.0,0.0,-0.4312242865562439,0.05073463171720505,-0.11827027797698975,0.8404363393783569,0.017795078456401825,5.191117286682129,0.0025151893496513367,5.272885322570801,957.6108603004606,1042.3891396995389,5,0.2
131,0,17,12,102,0,0,0,0,0.0,0.0,0.0,0.0,-0.3193270266056061,0.07157139480113983,-0.0461694709956646,0.8053239583969116,0.014112184755504131,5.41072416305542,0.007269301917403936,3.6441738605499268,945.4393592633429,1054.5606407366565,5,0.2
132,0,17,12,103,0,0,0,0,0.0,0.0,0.0,0.0,-0.07805666327476501,0.023663245141506195,0.16270744800567627,0.786518394947052,0.006083052139729261,3.1029856204986572,0.0070058247074484825,2.11045241355896,950.3056136534472,1049.6943863465522,5,0.2
133,0,17,12,104,0,0,0,0,0.0,0.0,0.0,0.0,-0.12232069671154022,0.007945407181978226,0.15100926160812378,0.7844905853271484,0.011968194507062435,1.7065776586532593,0.006439236458390951,2.0649054050445557,954.7617416839405,1045.2382583160588,5,0.2
134,0,18,12,104,0,0,0,0,0.0,0.0,0.0,0.0,-0.284157931804657,0.002295405836775899,0.030039792880415916,0.779705822467804,0.014457174576818943,0.8698784708976746,0.006046778056770563,1.5558335781097412,942.8366404880192,1057.1633595119802,5,0.2
135,0,19,12,104,0,0,0,0,0.0,0.0,0.0,0.0,-0.27547377347946167,0.8408679366111755,0.04131842404603958,0.7744640111923218,0.0158699918538332,3.7505815029144287,0.006934097036719322,0.9621257781982422,931.9194367650507,1068.0805632349486,5,0.2
136,0,20,12,104,0,0,0,0,0.0,0.0,0.0,0.0,-0.13434231281280518,0.8360298275947571,0.1277705729007721,0.7726198434829712,0.015487424097955227,3.704948663711548,0.009609178639948368,0.8886242508888245,921.8874339069733,1078.112566093026,5,0.2
137,0,20,12,105,0,0,0,0,0.0,0.0,0.0,0.0,-0.13900187611579895,0.002309196162968874,0.1418800950050354,0.7693801522254944,0.015904750674962997,0.9098767638206482,0.00923219695687294,0.5812521576881409,928.6332414115153,1071.3667585884841,5,0.2
138,0,21,12,105,0,0,0,0,0.0,0.0,0.0,0.0,-0.20754007995128632,0.0026857878547161818,0.08877235651016235,0.7682399153709412,0.009704198688268661,0.8418102264404297,0.009316036477684975,0.7342243790626526,918.8599419620235,1081.140058037976,5,0.2
139,0,22,12,105,0,0,0,0,0.0,0.0,0.0,0.0,-0.17898176610469818,0.8144364953041077,0.07575346529483795,0.7657101154327393,0.009519511833786964,1.6939327716827393,0.009349711239337921,0.39401155710220337,909.833330228256,1090.1666697717435,7,0.25
140,0,23,12,105,0,0,0,0,0.0,0.0,0.0,0.0,-0.18608756363391876,0.0010154277551919222,0.13223980367183685,0.7650689482688904,0.009336353279650211,0.3509860336780548,0.009350694715976715,0.7706105709075928,901.4646833760407,1098.5353166239588,7,0.25
141,0,24,12,105,0,0,0,0,0.0,0.0,0.0,0.0,-0.21627302467823029,0.0018671222496777773,0.16539418697357178,0.7617873549461365,0.008194776251912117,0.2628195285797119,0.011939136311411858,0.2395816594362259,893.677658355542,1106.3223416444575,7,0.25
142,0,24,12,106,0,0,0,0,0.0,0.0,0.0,0.0,-0.24428483843803406,1.2441179023880977e-05,0.0926203653216362,0.014245160855352879,0.00513674458488822,0.021573904901742935,0.012841997668147087,2.2499170303344727,902.4066492769949,1097.5933507230047,7,0.25
143,0,24,12,107,0,0,0,0,0.0,0.0,0.0,0.0,-0.22684867680072784,0.0012743395054712892,0.10785415768623352,0.7596579790115356,0.005864419508725405,0.4060046672821045,0.014615919440984726,0.838774561882019,910.5555480429041,1089.4444519570957,7,0.25
