episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,agent_elo,adver_elo
23,0,5,18,0,0,0,0,0,0.0,0.0,0.0,0.0,962.6692860049815,1037.3307139950189
24,0,5,19,0,0,0,0,0,0.0,0.0,0.0,0.0,966.0556060383662,1033.9443939616342
25,0,6,19,0,0,0,0,0,0.0,0.0,0.0,0.0,953.1428090559341,1046.8571909440664
26,0,6,20,0,0,0,0,0,0.0,0.0,0.0,0.0,957.3568112864779,1042.6431887135227
27,0,6,21,0,0,0,0,0,0.0,0.0,0.0,0.0,961.2073615876564,1038.792638412344
28,0,6,22,0,0,0,0,0,0.0,0.0,0.0,0.0,964.7220667589412,1035.2779332410594
29,0,6,23,0,0,0,0,0,0.0,0.0,0.0,0.0,967.9273433844938,1032.0726566155067
30,0,7,23,0,0,0,0,0,0.0,0.0,0.0,0.0,954.8482318632745,1045.151768136726
31,0,7,24,0,0,0,0,0,0.0,0.0,0.0,0.0,958.9156803806387,1041.0843196193618
32,0,7,25,0,0,0,0,0,0.0,0.0,0.0,0.0,962.6306799885815,1037.369320011419
33,0,7,26,0,0,0,0,0,0.0,0.0,0.0,0.0,966.0203963330134,1033.979603666987
34,0,7,27,0,0,0,0,0,0.0,0.0,0.0,0.0,969.1107214284547,1030.8892785715457
35,0,7,28,0,0,0,0,0,0.0,0.0,0.0,0.0,971.9261195698299,1028.0738804301704
36,0,7,29,0,0,0,0,0,0.0,0.0,0.0,0.0,974.4895423268645,1025.5104576731358
37,0,7,30,0,0,0,0,0,0.0,0.0,0.0,0.0,976.8223970910027,1023.1776029089975
38,0,7,31,0,0,0,0,0,0.0,0.0,0.0,0.0,978.9445558281104,1021.0554441718898
39,0,7,32,0,0,0,0,0,0.0,0.0,0.0,0.0,980.8743929755959,1019.1256070244043
40,0,7,33,0,0,0,0,0,0.0,0.0,0.0,0.0,982.6288435815153,1017.3711564184849
41,0,7,34,0,0,0,0,0,0.0,0.0,0.0,0.0,984.2234746980553,1015.776525301945
42,0,7,35,0,0,0,0,0,0.0,0.0,0.0,0.0,985.6725646680881,1014.3274353319122
43,0,7,36,0,0,0,0,0,0.0,0.0,0.0,0.0,986.9891862812624,1013.0108137187378
44,0,7,37,0,0,0,0,0,0.0,0.0,0.0,0.0,988.1852908494251,1011.8147091505751
45,0,7,38,0,0,0,0,0,0.0,0.0,0.0,0.0,989.2717910949125,1010.7282089050877
46,0,7,39,0,0,0,0,0,0.0,0.0,0.0,0.0,990.2586413969733,1009.7413586030269
47,0,7,40,0,0,0,0,0,0.0,0.0,0.0,0.0,991.1549144369915,1008.8450855630088
48,0,8,40,0,0,0,0,0,0.0,0.0,0.0,0.0,975.9688736539864,1024.0311263460137
49,0,8,41,0,0,0,0,0,0.0,0.0,0.0,0.0,978.1682109373337,1021.8317890626664
50,0,8,42,0,0,0,0,0,0.0,0.0,0.0,0.0,980.1684734260075,1019.8315265739926
51,0,9,42,0,0,0,0,0,0.0,0.0,0.0,0.0,965.9871309024797,1034.0128690975203
52,0,9,43,0,0,0,0,0,0.0,0.0,0.0,0.0,969.0804054505525,1030.9195945494475
53,0,9,44,0,0,0,0,0,0.0,0.0,0.0,0.0,971.8985092592003,1028.1014907407998
54,0,9,45,0,0,0,0,0,0.0,0.0,0.0,0.0,974.4644096816196,1025.5355903183806
55,0,9,46,0,0,0,0,0,0.0,0.0,0.0,0.0,976.7995299905823,1023.2004700094179
56,0,9,47,0,0,0,0,0,0.0,0.0,0.0,0.0,978.9237577781132,1021.076242221887
57,0,9,48,0,0,0,0,0,0.0,0.0,0.0,0.0,980.8554826019208,1019.1445173980794
58,0,9,49,0,0,0,0,0,0.0,0.0,0.0,0.0,982.6116539550766,1017.3883460449237
59,0,9,50,0,0,0,0,0,0.0,0.0,0.0,0.0,984.2078525530992,1015.792147446901
60,0,9,51,0,0,0,0,0,0.0,0.0,0.0,0.0,985.6583695619175,1014.3416304380827
61,0,9,52,0,0,0,0,0,0.0,0.0,0.0,0.0,986.9762897308325,1013.0237102691677
62,0,9,53,0,0,0,0,0,0.0,0.0,0.0,0.0,988.1735754704707,1011.8264245295295
63,0,9,54,0,0,0,0,0,0.0,0.0,0.0,0.0,989.2611497616438,1010.7388502383565
64,0,9,55,0,0,0,0,0,0.0,0.0,0.0,0.0,990.2489764345272,1009.751023565473
65,0,9,56,0,0,0,0,0,0.0,0.0,0.0,0.0,991.1461368544236,1008.8538631455766
66,0,10,56,0,0,0,0,0,0.0,0.0,0.0,0.0,975.9609024223148,1024.0390975776854
67,0,10,57,0,0,0,0,0,0.0,0.0,0.0,0.0,978.1609600065038,1021.8390399934964
68,0,10,58,0,0,0,0,0,0.0,0.0,0.0,0.0,980.1618798894889,1019.8381201105113
69,0,10,59,0,0,0,0,0,0.0,0.0,0.0,0.0,981.9811368043925,1018.0188631956078
70,0,10,60,0,0,0,0,0,0.0,0.0,0.0,0.0,983.6348091433463,1016.365190856654
71,0,10,61,0,0,0,0,0,0.0,0.0,0.0,0.0,985.137655782253,1014.8623442177472
72,0,10,62,0,0,0,0,0,0.0,0.0,0.0,0.0,986.5031981654253,1013.496801834575
73,0,10,63,0,0,0,0,0,0.0,0.0,0.0,0.0,987.743804320694,1012.2561956793062
74,0,10,64,0,0,0,0,0,0.0,0.0,0.0,0.0,988.870772402242,1011.1292275977582
75,0,10,65,0,0,0,0,0,0.0,0.0,0.0,0.0,989.8944120788068,1010.1055879211934
76,0,10,66,0,0,0,0,0,0.0,0.0,0.0,0.0,990.8241226357814,1009.1758773642189
77,0,10,67,0,0,0,0,0,0.0,0.0,0.0,0.0,991.6684670745044,1008.3315329254958
78,0,10,68,0,0,0,0,0,0.0,0.0,0.0,0.0,992.4352417994595,1007.5647582005407
79,0,11,68,0,0,0,0,0,0.0,0.0,0.0,0.0,977.1315417081271,1022.8684582918731
80,0,11,69,0,0,0,0,0,0.0,0.0,0.0,0.0,979.2257215017254,1020.7742784982748
81,0,11,70,0,0,0,0,0,0.0,0.0,0.0,0.0,981.1300341110352,1018.869965888965
82,0,11,71,0,0,0,0,0,0.0,0.0,0.0,0.0,982.8612186665187,1017.1387813334816
83,0,11,72,0,0,0,0,0,0.0,0.0,0.0,0.0,984.4346570255018,1015.5653429744984
84,0,11,73,0,0,0,0,0,0.0,0.0,0.0,0.0,985.8644538149796,1014.1355461850206
85,0,11,74,0,0,0,0,0,0.0,0.0,0.0,0.0,987.1635198722716,1012.8364801277286
86,0,12,74,0,0,0,0,0,0.0,0.0,0.0,0.0,972.3436562643226,1027.6563437356776
87,0,12,75,0,0,0,0,0,0.0,0.0,0.0,0.0,974.8695952305588,1025.1304047694414
88,0,12,76,0,0,0,0,0,0.0,0.0,0.0,0.0,977.1681790924137,1022.8318209075866
89,0,13,76,0,0,0,0,0,0.0,0.0,0.0,0.0,963.2590421747312,1036.7409578252689
90,0,14,76,0,0,0,0,0,0.0,0.0,0.0,0.0,950.5934396736451,1049.406560326355
91,0,14,77,0,0,0,0,0,0.0,0.0,0.0,0.0,955.0251029556498,1044.9748970443502
92,0,14,77,1,0,0,0,0,0.0,0.0,0.0,0.0,959.0773098814326,1040.9226901185673
93,0,14,78,1,0,0,0,0,0.0,0.0,0.0,0.0,962.7782223763403,1037.2217776236596
94,0,14,79,1,0,0,0,0,0.0,0.0,0.0,0.0,966.1549571608854,1033.8450428391145
95,0,14,80,1,0,0,0,0,0.0,0.0,0.0,0.0,969.233349304492,1030.766650695508
96,0,14,81,1,0,0,0,0,0.0,0.0,0.0,0.0,972.0378013504601,1027.96219864954
97,0,14,82,1,0,0,0,0,0.0,0.0,0.0,0.0,974.5912008375323,1025.4087991624679
98,0,14,83,1,0,0,0,0,0.0,0.0,0.0,0.0,976.9148907725393,1023.0851092274609
99,0,14,84,1,0,0,0,0,0.0,0.0,0.0,0.0,979.0286798026168,1020.9713201973833
100,0,14,85,1,0,0,0,0,0.0,0.0,0.0,0.0,980.9508811192359,1019.0491188807642
101,0,14,86,1,0,0,0,0,0.0,0.0,0.0,0.0,982.698371276779,1017.301628723221
102,0,14,87,1,0,0,0,0,0.0,0.0,0.0,0.0,984.2866620116924,1015.7133379883076
103,0,14,88,1,0,0,0,0,0.0,0.0,0.0,0.0,985.7299797622989,1014.2700202377011
104,0,14,89,1,0,0,0,0,0.0,0.0,0.0,0.0,987.0413489155154,1012.9586510844846
105,0,14,90,1,0,0,0,0,0.0,0.0,0.0,0.0,988.23267586975,1011.76732413025
106,0,14,91,1,0,0,0,0,0.0,0.0,0.0,0.0,989.3148318382454,1010.6851681617546
107,0,15,91,1,0,0,0,0,0.0,0.0,0.0,0.0,974.2977329616576,1025.7022670383424
108,0,15,92,1,0,0,0,0,0.0,0.0,0.0,0.0,976.6478756696413,1023.3521243303587
109,0,15,93,1,0,0,0,0,0.0,0.0,0.0,0.0,978.7858235400242,1021.2141764599758
110,0,15,94,1,0,0,0,0,0.0,0.0,0.0,0.0,980.7300661922098,1019.2699338077902
111,0,15,95,1,0,0,0,0,0.0,0.0,0.0,0.0,982.497648754326,1017.502351245674
112,0,15,96,1,0,0,0,0,0.0,0.0,0.0,0.0,984.104242432997,1015.895757567003
113,0,15,97,1,0,0,0,0,0.0,0.0,0.0,0.0,985.5642233434562,1014.4357766565438
114,0,15,98,1,0,0,0,0,0.0,0.0,0.0,0.0,986.8907554818219,1013.1092445181781
115,0,15,99,1,0,0,0,0,0.0,0.0,0.0,0.0,988.0958748141838,1011.9041251858162
116,0,15,100,1,0,0,0,0,0.0,0.0,0.0,0.0,989.1905723174871,1010.8094276825129
117,0,15,101,1,0,0,0,0,0.0,0.0,0.0,0.0,990.1848744725987,1009.8151255274013
118,0,15,102,1,0,0,0,0,0.0,0.0,0.0,0.0,991.0879202163738,1008.9120797836262
119,0,15,102,2,0,0,0,0,0.0,0.0,0.0,0.0,991.9080337390483,1008.0919662609518
120,0,15,103,2,0,0,0,0,0.0,0.0,0.0,0.0,992.6527927931991,1007.347207206801
121,0,15,104,2,0,0,0,0,0.0,0.0,0.0,0.0,993.3290923833572,1006.6709076166429
122,0,15,105,2,0,0,0,0,0.0,0.0,0.0,0.0,993.9432038492878,1006.0567961507123
123,0,15,106,2,0,0,0,0,0.0,0.0,0.0,0.0,994.500829455376,1005.4991705446241
124,0,15,107,2,0,0,0,0,0.0,0.0,0.0,0.0,995.0071526646998,1004.9928473353004
125,0,15,108,2,0,0,0,0,0.0,0.0,0.0,0.0,995.466884317918,1004.5331156820822
126,0,15,109,2,0,0,0,0,0.0,0.0,0.0,0.0,995.8843049606958,1004.1156950393045
127,0,16,109,2,0,0,0,0,0.0,0.0,0.0,0.0,980.2633035740557,1019.7366964259445
128,0,16,110,2,0,0,0,0,0.0,0.0,0.0,0.0,982.0733391824258,1017.9266608175744
129,0,16,111,2,0,0,0,0,0.0,0.0,0.0,0.0,983.7186096229332,1016.281390377067
130,0,16,112,2,0,0,0,0,0.0,0.0,0.0,0.0,985.2138057008043,1014.7861942991959
131,0,16,113,2,0,0,0,0,0.0,0.0,0.0,0.0,986.5723852448406,1013.4276147551597
132,0,17,113,2,0,0,0,0,0.0,0.0,0.0,0.0,971.8066571507761,1028.193342849224
133,0,17,114,2,0,0,0,0,0.0,0.0,0.0,0.0,974.3807991926931,1025.6192008073072
134,0,17,115,2,0,0,0,0,0.0,0.0,0.0,0.0,976.7234557554475,1023.2765442445527
135,0,17,116,2,0,0,0,0,0.0,0.0,0.0,0.0,978.8545663359411,1021.1454336640592
136,0,17,117,2,0,0,0,0,0.0,0.0,0.0,0.0,980.7925707327138,1019.2074292672864
137,0,17,118,2,0,0,0,0,0.0,0.0,0.0,0.0,982.5544664478659,1017.4455335521343
138,0,17,119,2,0,0,0,0,0.0,0.0,0.0,0.0,984.1558796168545,1015.8441203831458
139,0,17,120,2,0,0,0,0,0.0,0.0,0.0,0.0,985.6111440388992,1014.3888559611011
140,0,17,121,2,0,0,0,0,0.0,0.0,0.0,0.0,986.9333842309239,1013.0666157690763
141,0,17,122,2,0,0,0,0,0.0,0.0,0.0,0.0,988.1345995123278,1011.8654004876724
142,0,17,123,2,0,0,0,0,0.0,0.0,0.0,0.0,989.2257469810223,1010.7742530189779
143,0,17,124,2,0,0,0,0,0.0,0.0,0.0,0.0,990.2168219006331,1009.7831780993671
144,0,17,124,3,0,0,0,0,0.0,0.0,0.0,0.0,991.1169345204044,1008.8830654795959
145,0,17,125,3,0,0,0,0,0.0,0.0,0.0,0.0,991.9343827250771,1008.0656172749232
146,0,17,126,3,0,0,0,0,0.0,0.0,0.0,0.0,992.6767201889804,1007.3232798110198
147,0,17,127,3,0,0,0,0,0.0,0.0,0.0,0.0,993.35081990915,1006.6491800908502
148,0,17,128,3,0,0,0,0,0.0,0.0,0.0,0.0,993.9629331345061,1006.0370668654941
149,0,17,129,3,0,0,0,0,0.0,0.0,0.0,0.0,994.51874380625,1005.4812561937503
150,0,17,130,3,0,0,0,0,0.0,0.0,0.0,0.0,995.0234186898231,1004.9765813101772
151,0,17,131,3,0,0,0,0,0.0,0.0,0.0,0.0,995.4816534196149,1004.5183465803854
152,0,17,132,3,0,0,0,0,0.0,0.0,0.0,0.0,995.8977147006883,1004.1022852993119
153,0,17,133,3,0,0,0,0,0.0,0.0,0.0,0.0,996.2754789220943,1003.7245210779059
154,0,17,134,3,0,0,0,0,0.0,0.0,0.0,0.0,996.6184674376233,1003.381532562377
155,0,17,135,3,0,0,0,0,0.0,0.0,0.0,0.0,996.929878764888,1003.0701212351121
156,0,17,136,3,0,0,0,0,0.0,0.0,0.0,0.0,997.2126179445183,1002.7873820554818
157,0,17,137,3,0,0,0,0,0.0,0.0,0.0,0.0,997.4693232894934,1002.5306767105067
158,0,17,138,3,0,0,0,0,0.0,0.0,0.0,0.0,997.7023907413471,1002.297609258653
159,0,17,139,3,0,0,0,0,0.0,0.0,0.0,0.0,997.9139960359421,1002.086003964058
160,0,17,140,3,0,0,0,0,0.0,0.0,0.0,0.0,998.1061148672836,1001.8938851327165
161,0,17,141,3,0,0,0,0,0.0,0.0,0.0,0.0,998.280541223815,1001.7194587761851
162,0,17,142,3,0,0,0,0,0.0,0.0,0.0,0.0,998.4389040580672,1001.5610959419329
163,0,17,143,3,0,0,0,0,0.0,0.0,0.0,0.0,998.5826824375885,1001.4173175624117
164,0,17,144,3,0,0,0,0,0.0,0.0,0.0,0.0,998.7132193128568,1001.2867806871433
165,0,17,145,3,0,0,0,0,0.0,0.0,0.0,0.0,998.8317340264298,1001.1682659735703
166,0,17,146,3,0,0,0,0,0.0,0.0,0.0,0.0,998.939333676925,1001.0606663230751
167,0,17,147,3,0,0,0,0,0.0,0.0,0.0,0.0,999.0370234415554,1000.9629765584447
168,0,17,148,3,0,0,0,0,0.0,0.0,0.0,0.0,999.1257159518267,1000.8742840481734
169,0,17,149,3,0,0,0,0,0.0,0.0,0.0,0.0,999.206239808622,1000.7937601913782
170,0,18,149,3,0,0,0,0,0.0,0.0,0.0,0.0,983.279347315205,1016.7206526847951
171,0,18,150,3,0,0,0,0,0.0,0.0,0.0,0.0,984.8146380770286,1015.1853619229715
172,0,18,151,3,0,0,0,0,0.0,0.0,0.0,0.0,986.2097100633016,1013.7902899366985
173,0,18,152,3,0,0,0,0,0.0,0.0,0.0,0.0,987.4771814116832,1012.5228185883169
174,0,18,153,3,0,0,0,0,0.0,0.0,0.0,0.0,988.6285818796118,1011.3714181203883
175,0,18,154,3,0,0,0,0,0.0,0.0,0.0,0.0,989.6744348285298,1010.3255651714703
176,0,18,155,3,0,0,0,0,0.0,0.0,0.0,0.0,990.6243361342304,1009.3756638657698
177,0,18,156,3,0,0,0,0,0.0,0.0,0.0,0.0,991.4870292243039,1008.5129707756962
178,0,18,157,3,0,0,0,0,0.0,0.0,0.0,0.0,992.270475772798,1007.7295242272021
179,0,18,158,3,0,0,0,0,0.0,0.0,0.0,0.0,992.9819218230064,1007.0180781769938
180,0,18,159,3,0,0,0,0,0.0,0.0,0.0,0.0,993.6279592821663,1006.3720407178338
181,0,18,160,3,0,0,0,0,0.0,0.0,0.0,0.0,994.2145828530656,1005.7854171469345
182,0,18,161,3,0,0,0,0,0.0,0.0,0.0,0.0,994.7472425499514,1005.2527574500488
183,0,18,162,3,0,0,0,0,0.0,0.0,0.0,0.0,995.2308919996609,1004.7691080003392
184,0,18,163,3,0,0,0,0,0.0,0.0,0.0,0.0,995.6700327611978,1004.3299672388023
185,0,18,164,3,0,0,0,0,0.0,0.0,0.0,0.0,996.0687549138914,1003.9312450861087
186,0,18,165,3,0,0,0,0,0.0,0.0,0.0,0.0,996.4307741702024,1003.5692258297977
187,0,18,166,3,0,0,0,0,0.0,0.0,0.0,0.0,996.7594657674691,1003.240534232531
188,0,18,167,3,0,0,0,0,0.0,0.0,0.0,0.0,997.0578953858825,1002.9421046141176
189,0,18,168,3,0,0,0,0,0.0,0.0,0.0,0.0,997.3288473295407,1002.6711526704594
190,0,19,168,3,0,0,0,0,0.0,0.0,0.0,0.0,981.5748501948866,1018.4251498051135
191,0,19,169,3,0,0,0,0,0.0,0.0,0.0,0.0,983.2655341690494,1016.7344658309507
192,0,19,170,3,0,0,0,0,0.0,0.0,0.0,0.0,984.8020854449117,1015.1979145550885
193,0,19,171,3,0,0,0,0,0.0,0.0,0.0,0.0,986.1983047746061,1013.801695225394
194,0,19,172,3,0,0,0,0,0.0,0.0,0.0,0.0,987.4668199914497,1012.5331800085504
195,0,19,173,3,0,0,0,0,0.0,0.0,0.0,0.0,988.6191698353155,1011.3808301646847
196,0,19,174,3,0,0,0,0,0.0,0.0,0.0,0.0,989.6658859585771,1010.334114041423
197,0,19,175,3,0,0,0,0,0.0,0.0,0.0,0.0,990.6165718667598,1009.3834281332403
198,0,19,176,3,0,0,0,0,0.0,0.0,0.0,0.0,991.479977991603,1008.5200220083971
199,0,19,177,3,0,0,0,0,0.0,0.0,0.0,0.0,992.2640724242306,1007.7359275757696
200,0,19,178,3,0,0,0,0,0.0,0.0,0.0,0.0,992.9761070775963,1007.0238929224038
201,0,19,179,3,0,0,0,0,0.0,0.0,0.0,0.0,993.6226792207417,1006.3773207792585
202,0,19,180,3,0,0,0,0,0.0,0.0,0.0,0.0,994.2097884490057,1005.7902115509945
203,0,19,181,3,0,0,0,0,0.0,0.0,0.0,0.0,994.7428892370119,1005.2571107629883
204,0,19,182,3,0,0,0,0,0.0,0.0,0.0,0.0,995.2269392749896,1004.7730607250106
205,0,19,183,3,0,0,0,0,0.0,0.0,0.0,0.0,995.6664438214498,1004.3335561785505
206,0,19,184,3,0,0,0,0,0.0,0.0,0.0,0.0,996.0654963222618,1003.9345036777385
207,0,19,185,3,0,0,0,0,0.0,0.0,0.0,0.0,996.4278155521771,1003.5721844478231
208,0,19,186,3,0,0,0,0,0.0,0.0,0.0,0.0,996.7567795331379,1003.2432204668623
209,0,19,187,3,0,0,0,0,0.0,0.0,0.0,0.0,997.0554564767327,1002.9445435232675
210,0,19,188,3,0,0,0,0,0.0,0.0,0.0,0.0,997.3266329877524,1002.6733670122478
211,0,19,189,3,0,0,0,0,0.0,0.0,0.0,0.0,997.5728397532614,1002.4271602467388
212,0,19,190,3,0,0,0,0,0.0,0.0,0.0,0.0,997.7963749279061,1002.2036250720942
213,0,19,191,3,0,0,0,0,0.0,0.0,0.0,0.0,997.9993254120029,1002.0006745879973
214,0,19,192,3,0,0,0,0,0.0,0.0,0.0,0.0,998.1835862047727,1001.8164137952275
215,0,19,193,3,0,0,0,0,0.0,0.0,0.0,0.0,998.3508780012276,1001.6491219987727
216,0,19,194,3,0,0,0,0,0.0,0.0,0.0,0.0,998.5027631879044,1001.4972368120958
217,0,20,194,3,0,0,0,0,0.0,0.0,0.0,0.0,982.6406603799943,1017.3593396200059
218,0,20,195,3,0,0,0,0,0.0,0.0,0.0,0.0,984.2342139326244,1015.7657860673759
219,0,20,196,3,0,0,0,0,0.0,0.0,0.0,0.0,985.6823228904499,1014.3176771095503
220,0,20,197,3,0,0,0,0,0.0,0.0,0.0,0.0,986.9980518199551,1013.0019481800451
221,0,20,198,3,0,0,0,0,0.0,0.0,0.0,0.0,988.1933444020325,1011.8066555979677
222,0,20,199,3,0,0,0,0,0.0,0.0,0.0,0.0,989.2791063060358,1010.7208936939644
223,0,20,200,3,0,0,0,0,0.0,0.0,0.0,0.0,990.265285413608,1009.7347145863922
224,0,20,201,3,0,0,0,0,0.0,0.0,0.0,0.0,991.1609484359759,1008.8390515640243
225,0,20,202,3,0,0,0,0,0.0,0.0,0.0,0.0,991.9743533384363,1008.0256466615639
226,0,20,203,3,0,0,0,0,0.0,0.0,0.0,0.0,992.7130172582847,1007.2869827417155
227,0,20,204,3,0,0,0,0,0.0,0.0,0.0,0.0,993.3837797996074,1006.6162202003928
228,0,20,205,3,0,0,0,0,0.0,0.0,0.0,0.0,993.9928617279884,1006.0071382720118
229,0,20,206,3,0,0,0,0,0.0,0.0,0.0,0.0,994.5459191843639,1005.4540808156363
230,0,20,207,3,0,0,0,0,0.0,0.0,0.0,0.0,995.0480936010005,1004.9519063989998
231,0,21,207,3,0,0,0,0,0.0,0.0,0.0,0.0,979.504057542356,1020.4959424576442
232,0,21,208,3,0,0,0,0,0.0,0.0,0.0,0.0,981.3830928025851,1018.6169071974151
233,0,21,209,3,0,0,0,0,0.0,0.0,0.0,0.0,983.091239038734,1016.9087609612662
234,0,21,210,3,0,0,0,0,0.0,0.0,0.0,0.0,984.6436938993713,1015.3563061006289
235,0,21,211,3,0,0,0,0,0.0,0.0,0.0,0.0,986.0543893837162,1013.9456106162841
236,0,21,212,3,0,0,0,0,0.0,0.0,0.0,0.0,987.3360755126855,1012.6639244873147
237,0,21,213,3,0,0,0,0,0.0,0.0,0.0,0.0,988.5004042527702,1011.49959574723
238,0,21,214,3,0,0,0,0,0.0,0.0,0.0,0.0,989.5580117867032,1010.441988213297
239,0,21,215,3,0,0,0,0,0.0,0.0,0.0,0.0,990.5185978293395,1009.4814021706608
240,0,21,216,3,0,0,0,0,0.0,0.0,0.0,0.0,991.3910011446571,1008.6089988553431
241,0,21,217,3,0,0,0,0,0.0,0.0,0.0,0.0,992.1832707607207,1007.8167292392795
242,0,21,218,3,0,0,0,0,0.0,0.0,0.0,0.0,992.9027326293782,1007.097267370622
243,0,21,219,3,0,0,0,0,0.0,0.0,0.0,0.0,993.556051657317,1006.4439483426833
244,0,21,220,3,0,0,0,0,0.0,0.0,0.0,0.0,994.1492891616018,1005.8507108383984
245,0,21,221,3,0,0,0,0,0.0,0.0,0.0,0.0,994.6879558891657,1005.3120441108346
246,0,21,222,3,0,0,0,0,0.0,0.0,0.0,0.0,995.1770607961705,1004.8229392038297
247,0,21,223,3,0,0,0,0,0.0,0.0,0.0,0.0,995.6211558175951,1004.3788441824051
248,0,21,224,3,0,0,0,0,0.0,0.0,0.0,0.0,996.0243768758601,1003.9756231241402
249,0,21,225,3,0,0,0,0,0.0,0.0,0.0,0.0,996.3904813843141,1003.6095186156862
250,0,21,226,3,0,0,0,0,0.0,0.0,0.0,0.0,996.7228825003898,1003.2771174996104
251,0,21,227,3,0,0,0,0,0.0,0.0,0.0,0.0,997.0246803767395,1002.9753196232607
252,0,21,228,3,0,0,0,0,0.0,0.0,0.0,0.0,997.2986906485415,1002.7013093514587
253,0,21,229,3,0,0,0,0,0.0,0.0,0.0,0.0,997.5474703828147,1002.4525296171855
254,0,21,230,3,0,0,0,0,0.0,0.0,0.0,0.0,997.7733417019688,1002.2266582980315
255,0,21,231,3,0,0,0,0,0.0,0.0,0.0,0.0,997.9784132796664,1002.0215867203339
256,0,21,232,3,0,0,0,0,0.0,0.0,0.0,0.0,998.1645998928778,1001.8354001071224
257,0,21,233,3,0,0,0,0,0.0,0.0,0.0,0.0,998.3336402001046,1001.6663597998956
258,0,22,233,3,0,0,0,0,0.0,0.0,0.0,0.0,982.4871129023669,1017.5128870976333
259,0,22,234,3,0,0,0,0,0.0,0.0,0.0,0.0,984.09466717899,1015.9053328210102
260,0,23,234,3,0,0,0,0,0.0,0.0,0.0,0.0,969.5555226554194,1030.4444773445807
261,0,23,235,3,0,0,0,0,0.0,0.0,0.0,0.0,972.331203755457,1027.668796244543
262,0,23,236,3,0,0,0,0,0.0,0.0,0.0,0.0,974.8582610424817,1025.1417389575183
263,0,23,237,3,0,0,0,0,0.0,0.0,0.0,0.0,977.1578672670358,1022.8421327329642
264,0,23,238,3,0,0,0,0,0.0,0.0,0.0,0.0,979.2496638773873,1020.7503361226127
265,0,24,238,3,0,0,0,0,0.0,0.0,0.0,0.0,965.1518025144863,1034.8481974855138
266,0,24,239,3,0,0,0,0,0.0,0.0,0.0,0.0,968.31906868562,1031.6809313143801
267,0,24,240,3,0,0,0,0,0.0,0.0,0.0,0.0,971.2050660222576,1028.7949339777424
268,0,24,241,3,0,0,0,0,0.0,0.0,0.0,0.0,973.8331522092881,1026.166847790712
