episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,agent_elo,adver_elo
37,0,37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,780.8590357842976,1219.1409642157023
38,0,38,0,0,0,0,0,0,0.0,0.0,0.0,0.0,778.4825675503375,1221.5174324496625
39,0,39,0,0,0,0,0,0,0.0,0.0,0.0,0.0,776.1655942932873,1223.8344057067127
40,0,40,0,0,0,0,0,0,0.0,0.0,0.0,0.0,773.9053016952729,1226.094698304727
41,0,41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,771.6990660974903,1228.3009339025095
42,0,42,0,0,0,0,0,0,0.0,0.0,0.0,0.0,769.5444379698947,1230.455562030105
43,0,43,0,0,0,0,0,0,0.0,0.0,0.0,0.0,767.4391271058565,1232.5608728941434
44,0,44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,765.3809893333848,1234.6190106666152
45,0,45,0,0,0,0,0,0,0.0,0.0,0.0,0.0,763.368014562894,1236.6319854371059
46,0,46,0,0,0,0,0,0,0.0,0.0,0.0,0.0,761.3983160155964,1238.6016839844035
47,0,47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,759.4701204971407,1240.529879502859
48,0,48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,757.5817595986603,1242.4182404013395
49,0,49,0,0,0,0,0,0,0.0,0.0,0.0,0.0,755.731661722417,1244.2683382775826
50,0,50,0,0,0,0,0,0,0.0,0.0,0.0,0.0,753.9183448421288,1246.081655157871
51,0,51,0,0,0,0,0,0,0.0,0.0,0.0,0.0,752.1404099191715,1247.8595900808282
52,0,52,0,0,0,0,0,0,0.0,0.0,0.0,0.0,750.3965349054288,1249.6034650945708
53,0,53,0,0,0,0,0,0,0.0,0.0,0.0,0.0,748.6854692718489,1251.3145307281507
54,0,54,0,0,0,0,0,0,0.0,0.0,0.0,0.0,747.0060290089511,1252.9939709910484
55,0,55,0,0,0,0,0,0,0.0,0.0,0.0,0.0,745.3570920517692,1254.6429079482302
56,0,56,0,0,0,0,0,0,0.0,0.0,0.0,0.0,743.7375940871489,1256.2624059128507
57,0,57,0,0,0,0,0,0,0.0,0.0,0.0,0.0,742.1465247060639,1257.8534752939356
58,0,58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,740.5829238677595,1259.41707613224
59,0,59,0,0,0,0,0,0,0.0,0.0,0.0,0.0,739.0458786461638,1260.9541213538357
60,0,60,0,0,0,0,0,0,0.0,0.0,0.0,0.0,737.5345202322018,1262.465479767798
61,0,61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,736.0480211684464,1263.951978831553
62,0,62,0,0,0,0,0,0,0.0,0.0,0.0,0.0,734.5855927950189,1265.4144072049808
63,0,63,0,0,0,0,0,0,0.0,0.0,0.0,0.0,733.1464828878268,1266.853517112173
64,0,64,0,0,0,0,0,0,0.0,0.0,0.0,0.0,731.7299734721648,1268.270026527835
65,0,65,0,0,0,1,0,1,0.0,1.0,0.0,1.0,730.3353787964079,1269.6646212035919
66,0,66,0,0,0,0,0,0,0.0,0.0,0.0,0.0,728.9620434520456,1271.037956547954
67,0,67,0,0,0,0,0,0,0.0,0.0,0.0,0.0,727.6093406276556,1272.390659372344
68,0,68,0,0,0,0,0,0,0.0,0.0,0.0,0.0,726.2766704856135,1273.7233295143863
69,0,69,0,0,0,0,0,0,0.0,0.0,0.0,0.0,724.9634586514074,1275.0365413485924
70,0,70,0,0,0,0,0,0,0.0,0.0,0.0,0.0,723.669154806381,1276.3308451936189
71,0,71,0,0,0,0,0,0,0.0,0.0,0.0,0.0,722.3932313755843,1277.6067686244157
72,0,72,0,0,0,0,0,0,0.0,0.0,0.0,0.0,721.1351823031757,1278.8648176968243
73,0,73,0,0,0,1,0,1,0.0,1.0,0.0,1.0,719.894521908508,1280.105478091492
74,0,74,0,0,0,1,0,1,0.0,1.0,0.0,1.0,718.6707838166436,1281.3292161833563
75,0,75,0,0,0,0,0,0,0.0,0.0,0.0,0.0,717.4635199576036,1282.5364800423963
76,0,76,0,0,0,0,0,0,0.0,0.0,0.0,0.0,716.2722996291501,1283.7277003708498
77,0,77,0,0,0,0,0,0,0.0,0.0,0.0,0.0,715.0967086183559,1284.903291381644
78,0,78,0,0,0,0,0,0,0.0,0.0,0.0,0.0,713.9363483776175,1286.0636516223824
79,0,79,0,0,0,0,0,0,0.0,0.0,0.0,0.0,712.7908352511388,1287.2091647488612
80,0,80,0,0,0,0,0,0,0.0,0.0,0.0,0.0,711.6597997482428,1288.340200251757
81,0,81,0,0,0,0,0,0,0.0,0.0,0.0,0.0,710.5428858601716,1289.4571141398283
82,0,82,0,0,0,0,0,0,0.0,0.0,0.0,0.0,709.4397504173061,1290.5602495826938
83,0,83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,708.3500624839868,1291.649937516013
84,0,84,0,0,0,0,0,0,0.0,0.0,0.0,0.0,707.2735027883431,1292.7264972116568
85,0,85,0,0,0,0,0,0,0.0,0.0,0.0,0.0,706.2097631847403,1293.7902368152595
86,0,86,0,0,0,0,0,0,0.0,0.0,0.0,0.0,705.1585461466453,1294.8414538533546
87,0,87,0,0,0,0,0,0,0.0,0.0,0.0,0.0,704.1195642878786,1295.8804357121212
88,0,88,0,0,0,0,0,0,0.0,0.0,0.0,0.0,703.0925399103777,1296.907460089622
89,0,89,0,0,0,0,0,0,0.0,0.0,0.0,0.0,702.0772045767399,1297.9227954232597
90,0,90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,701.0732987059398,1298.9267012940597
91,0,91,0,0,0,0,0,0,0.0,0.0,0.0,0.0,700.0805711907395,1299.91942880926
92,0,92,0,0,0,0,0,0,0.0,0.0,0.0,0.0,699.0987790354161,1300.9012209645832
93,0,93,0,0,0,0,0,0,0.0,0.0,0.0,0.0,698.1276870125313,1301.8723129874681
94,0,94,0,0,0,0,0,0,0.0,0.0,0.0,0.0,697.1670673375619,1302.8329326624375
95,0,95,0,0,0,0,0,0,0.0,0.0,0.0,0.0,696.2166993602921,1303.7833006397072
96,0,96,0,0,0,0,0,0,0.0,0.0,0.0,0.0,695.2763692719468,1304.7236307280525
97,0,97,0,0,0,0,0,0,0.0,0.0,0.0,0.0,694.3458698271174,1305.6541301728819
98,0,98,0,0,0,0,0,0,0.0,0.0,0.0,0.0,693.4250000795968,1306.5749999204027
99,0,99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,692.5135651312995,1307.4864348687
100,0,100,0,0,0,0,0,0,0.0,0.0,0.0,0.0,691.6113758935031,1308.3886241064963
101,0,101,0,0,0,0,0,0,0.0,0.0,0.0,0.0,690.7182488596927,1309.2817511403066
102,0,102,0,0,0,0,0,0,0.0,0.0,0.0,0.0,689.8340058893439,1310.1659941106554
103,0,103,0,0,0,0,0,0,0.0,0.0,0.0,0.0,688.958474002019,1311.0415259979804
104,0,104,0,0,0,0,0,0,0.0,0.0,0.0,0.0,688.0914851811962,1311.9085148188033
105,0,105,0,0,0,0,0,0,0.0,0.0,0.0,0.0,687.232876187286,1312.7671238127134
106,0,106,0,0,0,0,0,0,0.0,0.0,0.0,0.0,686.3824883793259,1313.6175116206737
107,0,107,0,0,0,0,0,0,0.0,0.0,0.0,0.0,685.5401675448762,1314.4598324551232
108,0,108,0,0,0,0,0,0,0.0,0.0,0.0,0.0,684.7057637376721,1315.2942362623273
109,0,109,0,0,0,0,0,0,0.0,0.0,0.0,0.0,683.8791311226099,1316.1208688773895
110,0,110,0,0,0,0,0,0,0.0,0.0,0.0,0.0,683.0601278276785,1316.939872172321
111,0,111,0,0,0,0,0,0,0.0,0.0,0.0,0.0,682.2486158024653,1317.751384197534
112,0,112,0,0,0,0,0,0,0.0,0.0,0.0,0.0,681.4444606828921,1318.555539317107
113,0,113,0,0,0,0,0,0,0.0,0.0,0.0,0.0,680.6475316618543,1319.352468338145
114,0,114,0,0,0,0,0,0,0.0,0.0,0.0,0.0,679.8577013654601,1320.142298634539
115,0,115,0,0,0,0,0,0,0.0,0.0,0.0,0.0,679.0748457345819,1320.9251542654172
116,0,116,0,0,0,0,0,0,0.0,0.0,0.0,0.0,678.2988439114481,1321.701156088551
117,0,117,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677.5295781310231,1322.470421868976
118,0,118,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676.7669336169353,1323.2330663830637
119,0,119,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676.0107984817265,1323.9892015182725
120,0,120,0,0,0,0,0,0,0.0,0.0,0.0,0.0,675.261063631211,1324.738936368788
121,0,121,0,0,0,0,0,0,0.0,0.0,0.0,0.0,674.5176226727428,1325.4823773272562
122,0,122,0,0,0,1,0,1,0.0,1.0,0.0,1.0,673.7803718272025,1326.2196281727965
123,0,123,0,0,0,0,0,0,0.0,0.0,0.0,0.0,673.0492098445237,1326.9507901554755
124,0,124,0,0,0,0,0,0,0.0,0.0,0.0,0.0,672.3240379225914,1327.6759620774078
125,0,125,0,0,0,0,0,0,0.0,0.0,0.0,0.0,671.6047596293519,1328.3952403706473
126,0,126,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670.8912808279833,1329.1087191720158
127,0,127,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670.1835096049851,1329.816490395014
128,0,128,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669.4813562010494,1330.5186437989496
129,0,129,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668.7847329445885,1331.2152670554105
130,0,130,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668.0935541877968,1331.9064458122023
131,0,131,0,0,0,0,0,0,0.0,0.0,0.0,0.0,667.4077362451313,1332.5922637548676
132,0,132,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666.7271973341044,1333.2728026658947
133,0,133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666.051857518283,1333.948142481716
134,0,134,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665.3816386523989,1334.6183613476
135,0,135,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664.7164643294765,1335.2835356705225
136,0,136,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664.0562598298885,1335.9437401701105
137,0,137,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663.4009520722594,1336.5990479277395
138,0,138,0,0,0,0,0,0,0.0,0.0,0.0,0.0,662.7504695661333,1337.2495304338656
139,0,139,0,0,0,0,0,0,0.0,0.0,0.0,0.0,662.1047423663341,1337.8952576336649
140,0,140,0,0,0,0,0,0,0.0,0.0,0.0,0.0,661.4637020289438,1338.5362979710553
141,0,141,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660.827281568832,1339.1727184311671
142,0,142,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660.1954154186714,1339.8045845813276
143,0,143,0,0,0,0,0,0,0.0,0.0,0.0,0.0,659.5680393893778,1340.4319606106212
144,0,144,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658.9450906319147,1341.0549093680843
145,0,145,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658.3265076004083,1341.6734923995907
146,0,146,0,0,0,0,0,0,0.0,0.0,0.0,0.0,657.7122300165173,1342.2877699834817
147,0,147,0,0,0,0,0,0,0.0,0.0,0.0,0.0,657.1021988350095,1342.8978011649895
148,0,148,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656.4963562104939,1343.503643789505
149,0,149,0,0,0,0,0,0,0.0,0.0,0.0,0.0,655.8946454652638,1344.1053545347352
150,0,150,0,0,0,0,0,0,0.0,0.0,0.0,0.0,655.2970110582067,1344.7029889417922
151,0,151,0,0,0,0,0,0,0.0,0.0,0.0,0.0,654.7033985547384,1345.2966014452606
152,0,152,0,0,0,0,0,0,0.0,0.0,0.0,0.0,654.1137545977213,1345.8862454022778
153,0,153,0,0,0,0,0,0,0.0,0.0,0.0,0.0,653.5280268793288,1346.4719731206703
154,0,154,0,0,0,0,0,0,0.0,0.0,0.0,0.0,652.9461641138198,1347.0538358861793
155,0,155,0,0,0,0,0,0,0.0,0.0,0.0,0.0,652.3681160111867,1347.6318839888124
156,0,156,0,0,0,0,0,0,0.0,0.0,0.0,0.0,651.7938332516446,1348.2061667483545
157,0,157,0,0,0,0,0,0,0.0,0.0,0.0,0.0,651.2232674609307,1348.7767325390682
158,0,158,0,0,0,0,0,0,0.0,0.0,0.0,0.0,650.6563711863813,1349.3436288136177
159,0,159,0,0,0,0,0,0,0.0,0.0,0.0,0.0,650.0930978737584,1349.9069021262405
160,0,160,0,0,0,0,0,0,0.0,0.0,0.0,0.0,649.5334018447984,1350.4665981552005
161,0,161,0,0,0,0,0,0,0.0,0.0,0.0,0.0,648.9772382754549,1351.0227617245441
162,0,162,0,0,0,0,0,0,0.0,0.0,0.0,0.0,648.424563174811,1351.5754368251878
163,0,163,0,0,0,0,0,0,0.0,0.0,0.0,0.0,647.8753333646372,1352.1246666353618
164,0,164,0,0,0,0,0,0,0.0,0.0,0.0,0.0,647.3295064595685,1352.6704935404305
165,0,165,0,0,0,0,0,0,0.0,0.0,0.0,0.0,646.7870408478828,1353.2129591521161
166,0,166,0,0,0,0,0,0,0.0,0.0,0.0,0.0,646.247895672855,1353.752104327144
167,0,167,0,0,0,0,0,0,0.0,0.0,0.0,0.0,645.7120308146679,1354.2879691853311
168,0,168,0,0,0,0,0,0,0.0,0.0,0.0,0.0,645.179406872861,1354.820593127138
169,0,169,0,0,0,0,0,0,0.0,0.0,0.0,0.0,644.6499851492964,1355.3500148507026
170,0,170,0,0,0,0,0,0,0.0,0.0,0.0,0.0,644.1237276316241,1355.8762723683749
171,0,171,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643.6005969772308,1356.3994030227682
172,0,172,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643.0805564976532,1356.9194435023458
173,0,173,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642.5635701434416,1357.4364298565574
174,0,174,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642.0496024894566,1357.9503975105424
175,0,175,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641.5386187205861,1358.4613812794128
176,0,176,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641.0305846178668,1358.9694153821322
177,0,177,0,0,0,0,0,0,0.0,0.0,0.0,0.0,640.5254665449966,1359.4745334550023
178,0,178,0,0,0,0,0,0,0.0,0.0,0.0,0.0,640.0232314352262,1359.9767685647728
179,0,179,0,0,0,0,0,0,0.0,0.0,0.0,0.0,639.5238467786155,1360.4761532213834
180,0,180,0,0,0,0,0,0,0.0,0.0,0.0,0.0,639.027280609644,1360.9727193903548
181,0,181,0,0,0,0,0,0,0.0,0.0,0.0,0.0,638.5335014951622,1361.4664985048364
182,0,182,0,0,0,0,0,0,0.0,0.0,0.0,0.0,638.0424785226747,1361.957521477324
183,0,183,0,0,0,0,0,0,0.0,0.0,0.0,0.0,637.5541812889418,1362.445818711057
184,0,184,0,0,0,0,0,0,0.0,0.0,0.0,0.0,637.0685798888911,1362.9314201111076
185,0,185,0,0,0,0,0,0,0.0,0.0,0.0,0.0,636.5856449048291,1363.4143550951696
186,0,186,0,0,0,0,0,0,0.0,0.0,0.0,0.0,636.105347395941,1363.8946526040577
187,0,187,0,0,0,0,0,0,0.0,0.0,0.0,0.0,635.6276588880721,1364.3723411119265
188,0,188,0,0,0,0,0,0,0.0,0.0,0.0,0.0,635.152551363781,1364.8474486362177
189,0,189,0,0,0,0,0,0,0.0,0.0,0.0,0.0,634.6799972526542,1365.3200027473445
190,0,190,0,0,0,0,0,0,0.0,0.0,0.0,0.0,634.2099694218774,1365.7900305781213
191,0,191,0,0,0,0,0,0,0.0,0.0,0.0,0.0,633.742441167052,1366.2575588329469
192,0,192,0,0,0,0,0,0,0.0,0.0,0.0,0.0,633.277386203251,1366.7226137967477
193,0,193,0,0,0,0,0,0,0.0,0.0,0.0,0.0,632.8147786563071,1367.1852213436916
194,0,194,0,0,0,0,0,0,0.0,0.0,0.0,0.0,632.3545930543243,1367.6454069456745
195,0,195,0,0,0,0,0,0,0.0,0.0,0.0,0.0,631.8968043194076,1368.1031956805912
196,0,196,0,0,0,0,0,0,0.0,0.0,0.0,0.0,631.441387759604,1368.5586122403947
197,0,197,0,0,0,0,0,0,0.0,0.0,0.0,0.0,630.9883190610469,1369.0116809389517
198,0,198,0,0,0,0,0,0,0.0,0.0,0.0,0.0,630.5375742803001,1369.4624257196986
199,0,199,0,0,0,0,0,0,0.0,0.0,0.0,0.0,630.0891298368931,1369.9108701631055
200,0,200,0,0,0,0,0,0,0.0,0.0,0.0,0.0,629.6429625060438,1370.3570374939547
201,0,201,0,0,0,0,0,0,0.0,0.0,0.0,0.0,629.1990494115618,1370.8009505884368
202,0,202,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628.7573680189274,1371.242631981071
203,0,203,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628.3178961285415,1371.682103871457
204,0,204,0,0,0,0,0,0,0.0,0.0,0.0,0.0,627.8806118691404,1372.1193881308582
205,0,205,0,0,0,0,0,0,0.0,0.0,0.0,0.0,627.4454936913714,1372.554506308627
206,0,206,0,0,0,0,0,0,0.0,0.0,0.0,0.0,627.0125203615254,1372.9874796384731
207,0,207,0,0,0,0,0,0,0.0,0.0,0.0,0.0,626.5816709554189,1373.4183290445797
208,0,208,0,0,0,0,0,0,0.0,0.0,0.0,0.0,626.1529248524251,1373.8470751475734
209,0,209,0,0,0,0,0,0,0.0,0.0,0.0,0.0,625.7262617296473,1374.2737382703513
210,0,210,0,0,0,0,0,0,0.0,0.0,0.0,0.0,625.30166155623,1374.6983384437685
211,0,211,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624.8791045878068,1375.1208954121919
212,0,212,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624.4585713610775,1375.5414286389212
213,0,213,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624.0400426885143,1375.9599573114845
214,0,214,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623.6234996531903,1376.3765003468084
215,0,215,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623.2089236037292,1376.7910763962695
216,0,216,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622.7962961493719,1377.2037038506269
217,0,217,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622.3855991551567,1377.614400844842
218,0,218,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621.9768147372104,1378.0231852627885
219,0,219,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621.5699252581466,1378.4300747418522
220,0,220,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621.1649133225693,1378.8350866774294
221,0,221,0,0,0,0,0,0,0.0,0.0,0.0,0.0,620.7617617726779,1379.2382382273208
222,0,222,0,0,0,0,0,0,0.0,0.0,0.0,0.0,620.3604536839714,1379.6395463160275
223,0,223,0,0,0,0,0,0,0.0,0.0,0.0,0.0,619.9609723610491,1380.0390276389498
224,0,224,0,0,0,0,0,0,0.0,0.0,0.0,0.0,619.5633013335051,1380.4366986664938
225,0,225,0,0,0,0,0,0,0.0,0.0,0.0,0.0,619.1674243519144,1380.8325756480845
226,0,226,0,0,0,0,0,0,0.0,0.0,0.0,0.0,618.7733253839074,1381.2266746160915
227,0,227,0,0,0,0,0,0,0.0,0.0,0.0,0.0,618.3809886103313,1381.6190113896675
228,0,228,0,0,0,0,0,0,0.0,0.0,0.0,0.0,617.9903984214964,1382.0096015785025
229,0,229,0,0,0,0,0,0,0.0,0.0,0.0,0.0,617.6015394135028,1382.398460586496
230,0,230,0,0,0,0,0,0,0.0,0.0,0.0,0.0,617.2143963846494,1382.7856036153494
231,0,231,0,0,0,0,0,0,0.0,0.0,0.0,0.0,616.8289543319185,1383.1710456680803
232,0,232,0,0,0,0,0,0,0.0,0.0,0.0,0.0,616.4451984475378,1383.554801552461
233,0,233,0,0,0,0,0,0,0.0,0.0,0.0,0.0,616.0631141156159,1383.936885884383
234,0,234,0,0,0,0,0,0,0.0,0.0,0.0,0.0,615.6826869088493,1384.3173130911496
235,0,235,0,0,0,0,0,0,0.0,0.0,0.0,0.0,615.3039025853004,1384.6960974146984
236,0,236,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614.9267470852433,1385.0732529147556
237,0,237,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614.5512065280762,1385.4487934719225
238,0,238,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614.1772672092999,1385.8227327906989
239,0,239,0,0,0,0,0,0,0.0,0.0,0.0,0.0,613.8049155975576,1386.1950844024411
240,0,240,0,0,0,0,0,0,0.0,0.0,0.0,0.0,613.4341383317386,1386.5658616682601
241,0,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,613.0649222181407,1386.935077781858
242,0,242,0,0,0,0,0,0,0.0,0.0,0.0,0.0,612.6972542276925,1387.3027457723063
243,0,243,0,0,0,0,0,0,0.0,0.0,0.0,0.0,612.3311214932315,1387.6688785067672
244,0,244,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611.9665113068401,1388.0334886931587
245,0,245,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611.6034111172338,1388.396588882765
246,0,246,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611.2418085272047,1388.7581914727941
247,0,247,0,0,0,0,0,0,0.0,0.0,0.0,0.0,610.8816912911155,1389.1183087088834
248,0,248,0,0,0,0,0,0,0.0,0.0,0.0,0.0,610.5230473124445,1389.4769526875546
249,0,249,0,0,0,0,0,0,0.0,0.0,0.0,0.0,610.1658646413802,1389.8341353586188
250,0,250,0,0,0,0,0,0,0.0,0.0,0.0,0.0,609.8101314724638,1390.189868527535
251,0,251,0,0,0,0,0,0,0.0,0.0,0.0,0.0,609.4558361422796,1390.5441638577192
252,0,252,0,0,0,0,0,0,0.0,0.0,0.0,0.0,609.1029671271898,1390.8970328728092
253,0,253,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608.7515130411155,1391.2484869588836
254,0,254,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608.401462633361,1391.598537366638
255,0,255,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608.052804786481,1391.947195213518
256,0,256,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607.7055285141894,1392.2944714858095
257,0,257,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607.3596229593088,1392.64037704069
258,0,258,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607.0150773917603,1392.9849226082385
259,0,259,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606.6718812065915,1393.3281187934074
260,0,260,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606.3300239220432,1393.6699760779557
261,0,261,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605.989495177653,1394.0105048223459
262,0,262,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605.6502847323949,1394.3497152676039
263,0,263,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605.3123824628548,1394.687617537144
264,0,264,0,0,0,0,0,0,0.0,0.0,0.0,0.0,604.9757783614401,1395.0242216385586
265,0,265,0,0,0,0,0,0,0.0,0.0,0.0,0.0,604.640462534624,1395.3595374653746
266,0,266,0,0,0,0,0,0,0.0,0.0,0.0,0.0,604.3064252012222,1395.6935747987764
267,0,267,0,0,0,0,0,0,0.0,0.0,0.0,0.0,603.9736566907019,1396.0263433092966
268,0,268,0,0,0,0,0,0,0.0,0.0,0.0,0.0,603.6421474415231,1396.3578525584753
