episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,agent_elo,adver_elo,agent_goal,adver_goal
150,0,135,12,3,0,0,0,0,0.0,0.0,0.0,0.0,724.6401488794957,1275.3598511205064,5,0.2
151,0,136,12,3,0,0,0,0,0.0,0.0,0.0,0.0,723.350459984251,1276.6495400157512,5,0.2
152,0,137,12,3,0,0,0,0,0.0,0.0,0.0,0.0,722.0790238121157,1277.9209761878865,5,0.2
153,0,138,12,3,0,0,0,0,0.0,0.0,0.0,0.0,720.8253394731987,1279.1746605268036,5,0.2
154,0,139,12,3,0,0,0,0,0.0,0.0,0.0,0.0,719.5889261803749,1280.4110738196275,5,0.2
155,0,140,12,3,0,0,0,0,0.0,0.0,0.0,0.0,718.3693221973887,1281.6306778026137,5,0.2
156,0,141,12,3,0,0,0,0,0.0,0.0,0.0,0.0,717.1660838543548,1282.8339161456474,5,0.2
157,0,142,12,3,2,0,0,0,1.0,0.0,0.0,0.0,715.9787846255733,1284.021215374429,5,0.2
158,0,143,12,3,2,0,0,0,1.0,0.0,0.0,0.0,714.8070142650151,1285.1929857349871,5,0.2
159,0,144,12,3,2,0,0,0,1.0,0.0,0.0,0.0,713.6503779952326,1286.3496220047696,5,0.2
160,0,145,12,3,0,0,0,0,0.0,0.0,0.0,0.0,712.508495745805,1287.4915042541973,5,0.2
161,0,146,12,3,0,0,0,0,0.0,0.0,0.0,0.0,711.3810014377557,1288.6189985622466,5,0.2
162,0,146,13,3,0,0,0,0,0.0,0.0,0.0,0.0,726.2675423106701,1273.7324576893323,5,0.2
163,0,146,13,4,0,1,0,1,0.0,0.5,0.0,0.5,740.9544628145794,1259.045537185423,5,0.2
164,0,147,13,4,0,1,0,1,0.0,0.5,0.0,0.5,739.411146568479,1260.5888534315234,5,0.2
165,0,148,13,4,0,0,0,0,0.0,0.0,0.0,0.0,737.8937210727092,1262.1062789272933,5,0.2
166,0,149,13,4,0,0,0,0,0.0,0.0,0.0,0.0,736.401349219182,1263.5986507808207,5,0.2
167,0,149,14,4,0,0,0,0,0.0,0.0,0.0,0.0,750.9332332900799,1249.0667667099228,5,0.2
168,0,150,14,4,0,0,0,0,0.0,0.0,0.0,0.0,749.2121327069447,1250.787867293058,5,0.2
169,0,151,14,4,0,0,0,0,0.0,0.0,0.0,0.0,747.5230174795423,1252.4769825204603,5,0.2
170,0,152,14,4,0,0,0,0,0.0,0.0,0.0,0.0,745.8647468174424,1254.1352531825603,5,0.2
171,0,153,14,4,0,0,0,0,0.0,0.0,0.0,0.0,744.2362389424084,1255.7637610575944,5,0.2
172,0,154,14,4,0,0,0,0,0.0,0.0,0.0,0.0,742.6364671375562,1257.3635328624464,5,0.2
173,0,155,14,4,0,0,0,0,0.0,0.0,0.0,0.0,741.0644561182121,1258.9355438817906,5,0.2
174,0,156,14,4,0,0,0,0,0.0,0.0,0.0,0.0,739.5192786938351,1260.4807213061677,5,0.2
175,0,157,14,4,0,0,0,0,0.0,0.0,0.0,0.0,738.0000526936946,1261.999947306308,5,0.2
176,0,158,14,4,0,0,0,0,0.0,0.0,0.0,0.0,736.5059381319059,1263.4940618680969,5,0.2
177,0,158,15,4,0,0,0,0,0.0,0.0,0.0,0.0,751.0361345900019,1248.9638654100008,5,0.2
178,0,159,15,4,2,0,0,0,1.0,0.0,0.0,0.0,749.3131036726738,1250.686896327329,5,0.2
179,0,160,15,4,0,0,0,0,0.0,0.0,0.0,0.0,747.6221275758306,1252.377872424172,5,0.2
180,0,161,15,4,0,0,2,0,0.0,0.0,1.0,0.0,745.9620618847483,1254.0379381152543,5,0.2
181,0,162,15,4,0,1,2,1,0.0,0.5,1.0,0.5,744.331821441554,1255.6681785584485,5,0.2
182,0,163,15,4,0,0,2,0,0.0,0.0,1.0,0.0,742.7303763743035,1257.2696236256988,5,0.2
183,0,164,15,4,0,0,0,0,0.0,0.0,0.0,0.0,741.1567484496854,1258.8432515503168,5,0.2
184,0,165,15,4,0,0,2,0,0.0,0.0,1.0,0.0,739.6100077185067,1260.3899922814956,5,0.2
185,0,166,15,4,0,0,2,0,0.0,0.0,1.0,0.0,738.0892694264642,1261.910730573538,5,0.2
186,0,167,15,4,0,0,2,0,0.0,0.0,1.0,0.0,736.5936911656438,1263.4063088343585,5,0.2
187,0,168,15,4,0,0,2,0,0.0,0.0,1.0,0.0,735.1224702447819,1264.8775297552204,5,0.2
188,0,169,15,4,0,0,2,0,0.0,0.0,1.0,0.0,733.6748412586056,1266.3251587413965,5,0.2
189,0,170,15,4,0,0,2,0,0.0,0.0,1.0,0.0,732.2500738385894,1267.7499261614128,5,0.2
190,0,171,15,4,0,0,2,0,0.0,0.0,1.0,0.0,730.8474705692516,1269.1525294307505,5,0.2
191,0,172,15,4,0,0,2,0,0.0,0.0,1.0,0.0,729.4663650557025,1270.5336349442998,5,0.2
192,0,173,15,4,0,0,0,0,0.0,0.0,0.0,0.0,728.1061201295585,1271.893879870444,5,0.2
193,0,173,16,4,0,0,0,0,0.0,0.0,0.0,0.0,742.7661261815973,1257.233873818405,5,0.2
194,0,174,16,4,0,0,0,0,0.0,0.0,0.0,0.0,741.1918823115581,1258.8081176884443,5,0.2
195,0,175,16,4,0,0,0,0,0.0,0.0,0.0,0.0,739.6445460660017,1260.3554539340007,5,0.2
196,0,176,16,4,0,0,0,0,0.0,0.0,0.0,0.0,738.1232317051858,1261.8767682948167,5,0.2
197,0,177,16,4,0,0,0,0,0.0,0.0,0.0,0.0,736.6270958974114,1263.372904102591,5,0.2
198,0,178,16,4,0,0,0,0,0.0,0.0,0.0,0.0,735.1553350845825,1264.84466491542,5,0.2
199,0,179,16,4,0,0,0,0,0.0,0.0,0.0,0.0,733.7071830472654,1266.2928169527372,5,0.2
200,0,180,16,4,0,0,0,0,0.0,0.0,0.0,0.0,732.2819086515412,1267.7180913484613,5,0.2
201,0,181,16,4,0,0,0,0,0.0,0.0,0.0,0.0,730.8788137617387,1269.1211862382638,5,0.2
202,0,182,16,4,0,0,0,0,0.0,0.0,0.0,0.0,729.4972313047216,1270.5027686952808,5,0.2
203,0,182,17,4,0,0,0,0,0.0,0.0,0.0,0.0,744.1365234728219,1255.8634765271806,5,0.2
204,0,183,17,4,0,0,0,0,0.0,0.0,0.0,0.0,742.5384955165911,1257.4615044834115,5,0.2
205,0,184,17,4,0,0,0,0,0.0,0.0,0.0,0.0,740.9681696682989,1259.0318303317038,5,0.2
206,0,185,17,4,0,1,0,1,0.0,0.5,0.0,0.5,739.4246216069517,1260.5753783930509,5,0.2
207,0,186,17,4,0,0,0,0,0.0,0.0,0.0,0.0,737.9069718494137,1262.093028150589,5,0.2
208,0,187,17,4,0,0,0,0,0.0,0.0,0.0,0.0,736.4143829294976,1263.5856170705051,5,0.2
209,0,188,17,4,0,0,0,0,0.0,0.0,0.0,0.0,734.9460567933205,1265.053943206682,5,0.2
210,0,189,17,4,0,0,0,0,0.0,0.0,0.0,0.0,733.5012323914989,1266.4987676085036,5,0.2
211,0,190,17,4,0,0,0,0,0.0,0.0,0.0,0.0,732.0791834507473,1267.920816549255,5,0.2
212,0,191,17,4,0,0,0,0,0.0,0.0,0.0,0.0,730.6792164092085,1269.3207835907938,5,0.2
213,0,192,17,4,0,0,0,0,0.0,0.0,0.0,0.0,729.3006685014027,1270.6993314985996,5,0.2
214,0,193,17,4,0,0,0,0,0.0,0.0,0.0,0.0,727.9429059800746,1272.0570940199277,5,0.2
215,0,194,17,4,0,0,0,0,0.0,0.0,0.0,0.0,726.6053224634499,1273.3946775365525,5,0.2
216,0,195,17,4,0,0,0,0,0.0,0.0,0.0,0.0,725.2873373975161,1274.7126626024863,5,0.2
217,0,196,17,4,0,0,0,0,0.0,0.0,0.0,0.0,723.9883946239239,1276.0116053760785,5,0.2
218,0,197,17,4,0,0,0,0,0.0,0.0,0.0,0.0,722.7079610449847,1277.2920389550177,5,0.2
219,0,198,17,4,0,0,0,0,0.0,0.0,0.0,0.0,721.4455253780272,1278.5544746219753,5,0.2
220,0,199,17,4,0,0,0,0,0.0,0.0,0.0,0.0,720.2005969920802,1279.7994030079224,5,0.2
221,0,200,17,4,0,0,0,0,0.0,0.0,0.0,0.0,718.9727048204819,1281.0272951795207,5,0.2
222,0,201,17,4,0,0,0,0,0.0,0.0,0.0,0.0,717.7613963435871,1282.2386036564155,5,0.2
223,0,202,17,4,0,1,0,1,0.0,0.5,0.0,0.5,716.5662366362532,1283.4337633637494,5,0.2
224,0,202,18,4,0,0,0,0,0.0,0.0,0.0,0.0,731.3868074752513,1268.6131925247514,5,0.2
225,0,203,18,4,0,0,0,0,0.0,0.0,0.0,0.0,729.9974730097751,1270.0025269902276,5,0.2
226,0,204,18,4,0,0,0,0,0.0,0.0,0.0,0.0,728.629241957613,1271.3707580423898,5,0.2
227,0,205,18,4,0,0,0,0,0.0,0.0,0.0,0.0,727.2814942515839,1272.7185057484187,5,0.2
228,0,206,18,4,0,0,0,0,0.0,0.0,0.0,0.0,725.9536364187016,1274.046363581301,5,0.2
229,0,206,19,4,0,0,0,0,0.0,0.0,0.0,0.0,740.645100095604,1259.3548999043987,5,0.2
230,0,207,19,4,0,0,0,0,0.0,0.0,0.0,0.0,739.1070071201511,1260.8929928798516,5,0.2
231,0,207,20,4,0,0,0,0,0.0,0.0,0.0,0.0,753.5946349740819,1246.405365025921,5,0.2
232,0,208,20,4,0,0,0,0,0.0,0.0,0.0,0.0,751.822947639331,1248.1770523606717,5,0.2
233,0,208,21,4,0,0,0,0,0.0,0.0,0.0,0.0,766.0850892021178,1233.9149107978849,5,0.2
234,0,209,21,4,0,0,0,0,0.0,0.0,0.0,0.0,764.056768939108,1235.9432310608947,5,0.2
235,0,210,21,4,0,0,0,0,0.0,0.0,0.0,0.0,762.0723618438526,1237.9276381561501,5,0.2
236,0,211,21,4,0,0,0,0,0.0,0.0,0.0,0.0,760.1300566155402,1239.8699433844627,5,0.2
237,0,212,21,4,2,0,0,0,1.0,0.0,0.0,0.0,758.2281496732036,1241.7718503267993,5,0.2
238,0,213,21,4,2,0,0,0,1.0,0.0,0.0,0.0,756.3650369079488,1243.634963092054,5,0.2
239,0,214,21,4,2,0,0,0,1.0,0.0,0.0,0.0,754.5392061995148,1245.460793800488,5,0.2
