episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,agent_elo,adver_elo
37,0,32,5,0,0,0,0,0,0.0,0.0,0.0,0.0,840.1855097753592,1159.814490224641
38,0,33,5,0,0,0,0,0,0.0,0.0,0.0,0.0,835.7996122440051,1164.200387755995
39,0,34,5,0,0,0,0,0,0.0,0.0,0.0,0.0,831.6013463009032,1168.398653699097
40,0,34,6,0,0,0,0,0,0.0,0.0,0.0,0.0,843.5762576460457,1156.4237423539544
41,0,35,6,0,0,0,0,0,0.0,0.0,0.0,0.0,839.0405083389774,1160.9594916610229
42,0,36,6,0,0,0,0,0,0.0,0.0,0.0,0.0,834.7042645534558,1165.2957354465443
43,0,37,6,0,0,0,0,0,0.0,0.0,0.0,0.0,830.5517820747095,1169.4482179252905
44,0,38,6,0,0,0,0,0,0.0,0.0,0.0,0.0,826.5690210789963,1173.4309789210035
45,0,38,7,0,0,0,0,0,0.0,0.0,0.0,0.0,838.7434193515282,1161.2565806484718
46,0,39,7,0,0,0,0,0,0.0,0.0,0.0,0.0,834.4199813327969,1165.5800186672031
47,0,40,7,0,0,0,0,0,0.0,0.0,0.0,0.0,830.2793117100441,1169.720688289956
48,0,41,7,0,0,0,0,0,0.0,0.0,0.0,0.0,826.3074765055543,1173.6925234944456
49,0,42,7,0,0,0,0,0,0.0,0.0,0.0,0.0,822.4920054503702,1177.5079945496298
50,0,43,7,0,0,0,0,0,0.0,0.0,0.0,0.0,818.8217021652198,1181.1782978347803
51,0,44,7,0,0,0,0,0,0.0,0.0,0.0,0.0,815.2864829119691,1184.713517088031
52,0,45,7,0,0,0,0,0,0.0,0.0,0.0,0.0,811.8772391302066,1188.1227608697936
53,0,46,7,0,0,0,0,0,0.0,0.0,0.0,0.0,808.5857198354212,1191.4142801645792
54,0,47,7,0,0,0,0,0,0.0,0.0,0.0,0.0,805.4044306559362,1194.5955693440642
55,0,48,7,0,0,0,0,0,0.0,0.0,0.0,0.0,802.3265468551059,1197.6734531448944
56,0,49,7,0,0,0,0,0,0.0,0.0,0.0,0.0,799.3458381481493,1200.654161851851
57,0,50,7,0,0,0,0,0,0.0,0.0,0.0,0.0,796.4566034998157,1203.5433965001846
58,0,50,8,0,0,0,0,0,0.0,0.0,0.0,0.0,809.6536143964446,1190.3463856035557
59,0,51,8,0,0,0,0,0,0.0,0.0,0.0,0.0,806.4369270735175,1193.5630729264828
60,0,52,8,0,0,0,0,0,0.0,0.0,0.0,0.0,803.3258162728537,1196.6741837271468
61,0,53,8,0,0,0,0,0,0.0,0.0,0.0,0.0,800.3138642307997,1199.6861357692007
62,0,54,8,0,0,0,0,0,0.0,0.0,0.0,0.0,797.3952028328418,1202.6047971671585
63,0,55,8,0,0,0,0,0,0.0,0.0,0.0,0.0,794.5644542536824,1205.435545746318
64,0,55,9,0,0,0,0,0,0.0,0.0,0.0,0.0,807.8166792038242,1192.1833207961763
65,0,56,9,0,0,0,0,0,0.0,0.0,0.0,0.0,804.6606668344939,1195.3393331655066
66,0,57,9,0,0,0,0,0,0.0,0.0,0.0,0.0,801.6065214245775,1198.393478575423
67,0,58,9,0,0,0,0,0,0.0,0.0,0.0,0.0,798.6481445907665,1201.3518554092338
68,0,59,9,0,0,0,0,0,0.0,0.0,0.0,0.0,795.7799529407077,1204.2200470592925
69,0,60,9,0,0,0,0,0,0.0,0.0,0.0,0.0,792.9968231737427,1207.0031768262575
70,0,61,9,0,0,0,0,0,0.0,0.0,0.0,0.0,790.2940441332839,1209.705955866716
71,0,62,9,0,0,0,0,0,0.0,0.0,0.0,0.0,787.6672748051585,1212.3327251948415
72,0,63,9,0,0,0,0,0,0.0,0.0,0.0,0.0,785.11250741793,1214.88749258207
73,0,64,9,0,0,0,0,0,0.0,0.0,0.0,0.0,782.6260349346229,1217.3739650653772
74,0,65,9,0,0,0,0,0,0.0,0.0,0.0,0.0,780.2044223356854,1219.7955776643146
75,0,66,9,0,0,0,0,0,0.0,0.0,0.0,0.0,777.8444811846947,1222.1555188153054
76,0,67,9,0,0,0,0,0,0.0,0.0,0.0,0.0,775.5432470446463,1224.456752955354
77,0,68,9,0,0,0,0,0,0.0,0.0,0.0,0.0,773.2979593764396,1226.7020406235606
78,0,69,9,0,0,0,0,0,0.0,0.0,0.0,0.0,771.1060436046052,1228.893956395395
79,0,69,10,0,0,0,0,0,0.0,0.0,0.0,0.0,784.9650950802264,1215.0349049197737
80,0,70,10,0,0,0,0,0,0.0,0.0,0.0,0.0,782.4825118219644,1217.5174881780358
81,0,71,10,0,0,0,0,0,0.0,0.0,0.0,0.0,780.0645952252652,1219.9354047747352
82,0,71,11,0,0,0,0,0,0.0,0.0,0.0,0.0,793.7081705638402,1206.2918294361602
83,0,72,11,0,0,0,0,0,0.0,0.0,0.0,0.0,790.9850570714779,1209.0149429285225
84,0,73,11,0,0,0,0,0,0.0,0.0,0.0,0.0,788.3390417836744,1211.660958216326
85,0,74,11,0,0,0,0,0,0.0,0.0,0.0,0.0,785.7660340910418,1214.2339659089587
86,0,75,11,0,0,0,0,0,0.0,0.0,0.0,0.0,783.2622521339282,1216.7377478660724
87,0,76,11,0,0,0,0,0,0.0,0.0,0.0,0.0,780.8241931577473,1219.1758068422532
88,0,77,11,0,0,0,0,0,0.0,0.0,0.0,0.0,778.448607274581,1221.5513927254196
89,0,78,11,0,0,0,0,0,0.0,0.0,0.0,0.0,776.1324741804726,1223.867525819528
90,0,79,11,0,0,0,0,0,0.0,0.0,0.0,0.0,773.8729824446173,1226.1270175553834
91,0,79,12,0,0,0,0,0,0.0,0.0,0.0,0.0,787.6675110425672,1212.3324889574335
92,0,79,13,0,0,0,0,0,0.0,0.0,0.0,0.0,801.1127372616537,1198.8872627383469
93,0,80,13,0,0,0,0,0,0.0,0.0,0.0,0.0,798.1695883636283,1201.8304116363722
94,0,81,13,0,0,0,0,0,0.0,0.0,0.0,0.0,795.3157503647163,1204.6842496352842
95,0,82,13,0,0,0,0,0,0.0,0.0,0.0,0.0,792.5461709876716,1207.453829012329
96,0,83,13,0,0,0,0,0,0.0,0.0,0.0,0.0,789.8562027954279,1210.1437972045728
97,0,84,13,0,0,0,0,0,0.0,0.0,0.0,0.0,787.2415620841058,1212.758437915895
98,0,85,13,0,0,0,0,0,0.0,0.0,0.0,0.0,784.6982927524379,1215.301707247563
99,0,86,13,0,0,0,0,0,0.0,0.0,0.0,0.0,782.2227344566771,1217.7772655433237
100,0,87,13,0,0,0,0,0,0.0,0.0,0.0,0.0,779.8114944671187,1220.1885055328821
101,0,88,13,0,0,0,0,0,0.0,0.0,0.0,0.0,777.4614227312857,1222.538577268715
102,0,89,13,0,0,0,0,0,0.0,0.0,0.0,0.0,775.1695897229266,1224.830410277074
103,0,90,13,0,0,0,0,0,0.0,0.0,0.0,0.0,772.9332667178963,1227.0667332821042
104,0,91,13,0,0,0,0,0,0.0,0.0,0.0,0.0,770.7499081899073,1229.2500918100934
105,0,92,13,0,0,0,0,0,0.0,0.0,0.0,0.0,768.6171360627905,1231.3828639372102
106,0,93,13,0,0,0,0,0,0.0,0.0,0.0,0.0,766.5327255927225,1233.4672744072782
107,0,94,13,0,0,0,0,0,0.0,0.0,0.0,0.0,764.4945926850118,1235.505407314989
108,0,95,13,0,0,0,0,0,0.0,0.0,0.0,0.0,762.500782476451,1237.4992175235498
109,0,96,13,0,0,0,0,0,0.0,0.0,0.0,0.0,760.5494590367107,1239.45054096329
110,0,97,13,0,0,0,0,0,0.0,0.0,0.0,0.0,758.6388960614075,1241.361103938593
111,0,98,13,0,0,0,0,0,0.0,0.0,0.0,0.0,756.767468445873,1243.2325315541277
112,0,99,13,0,0,0,0,0,0.0,0.0,0.0,0.0,754.9336446426931,1245.0663553573074
113,0,100,13,0,0,0,0,0,0.0,0.0,0.0,0.0,753.1359797181726,1246.864020281828
114,0,101,13,0,0,0,0,0,0.0,0.0,0.0,0.0,751.3731090332776,1248.626890966723
115,0,102,13,0,0,0,0,0,0.0,0.0,0.0,0.0,749.6437424836068,1250.3562575163937
116,0,103,13,0,0,0,0,0,0.0,0.0,0.0,0.0,747.9466592407182,1252.0533407592823
117,0,104,13,0,0,0,0,0,0.0,0.0,0.0,0.0,746.280702943894,1253.7192970561066
118,0,105,13,0,0,0,0,0,0.0,0.0,0.0,0.0,744.6447772973002,1255.3552227027005
119,0,106,13,0,0,0,0,0,0.0,0.0,0.0,0.0,743.0378420326148,1256.9621579673858
120,0,106,14,0,0,0,0,0,0.0,0.0,0.0,0.0,757.4589092016702,1242.5410907983305
121,0,107,14,0,0,0,0,0,0.0,0.0,0.0,0.0,755.6112752152859,1244.3887247847147
122,0,108,14,0,0,0,0,0,0.0,0.0,0.0,0.0,753.8003277208148,1246.1996722791857
123,0,109,14,0,0,0,0,0,0.0,0.0,0.0,0.0,752.0246729219517,1247.9753270780488
124,0,110,14,0,0,0,0,0,0.0,0.0,0.0,0.0,750.2829936374815,1249.717006362519
125,0,111,14,0,0,0,0,0,0.0,0.0,0.0,0.0,748.5740438624576,1251.4259561375427
126,0,112,14,0,0,0,0,0,0.0,0.0,0.0,0.0,746.8966437980235,1253.1033562019768
127,0,112,15,0,0,0,0,0,0.0,0.0,0.0,0.0,761.2496753027424,1238.750324697258
128,0,113,15,0,0,0,0,0,0.0,0.0,0.0,0.0,759.3245783253082,1240.6754216746922
129,0,114,15,0,0,0,0,0,0.0,0.0,0.0,0.0,757.439192674105,1242.5608073258952
130,0,115,15,0,0,0,0,0,0.0,0.0,0.0,0.0,755.5919538358086,1244.4080461641918
131,0,116,15,0,0,0,0,0,0.0,0.0,0.0,0.0,753.7813863437473,1246.2186136562532
132,0,117,15,0,0,0,0,0,0.0,0.0,0.0,0.0,752.0060972412182,1247.9939027587823
133,0,118,15,0,0,0,0,0,0.0,0.0,0.0,0.0,750.2647701265208,1249.7352298734797
134,0,119,15,0,0,0,0,0,0.0,0.0,0.0,0.0,748.5561597193532,1251.4438402806472
135,0,120,15,0,0,0,0,0,0.0,0.0,0.0,0.0,746.8790868953229,1253.1209131046776
136,0,121,15,0,0,0,0,0,0.0,0.0,0.0,0.0,745.2324341414978,1254.7675658585026
137,0,121,16,0,0,0,0,0,0.0,0.0,0.0,0.0,759.6151413913042,1240.3848586086963
138,0,122,16,0,0,0,0,0,0.0,0.0,0.0,0.0,757.7238115251523,1242.2761884748481
139,0,123,16,0,0,0,0,0,0.0,0.0,0.0,0.0,755.8708608081128,1244.1291391918878
140,0,124,16,0,0,0,0,0,0.0,0.0,0.0,0.0,754.0548006501275,1245.945199349873
141,0,125,16,0,0,0,0,0,0.0,0.0,0.0,0.0,752.274225927408,1247.7257740725927
142,0,125,17,0,0,0,0,0,0.0,0.0,0.0,0.0,766.5278089429663,1233.4721910570343
143,0,126,17,0,0,0,0,0,0.0,0.0,0.0,0.0,764.489784053132,1235.5102159468686
144,0,126,18,0,0,0,0,0,0.0,0.0,0.0,0.0,778.4960773448191,1221.5039226551814
145,0,126,19,0,0,0,0,0,0.0,0.0,0.0,0.0,792.1787697830206,1207.82123021698
146,0,127,19,0,0,0,0,0,0.0,0.0,0.0,0.0,789.4992049996775,1210.500795000323
147,0,128,19,0,0,0,0,0,0.0,0.0,0.0,0.0,786.8944156816317,1213.105584318369
148,0,129,19,0,0,0,0,0,0.0,0.0,0.0,0.0,784.3604873936348,1215.639512606366
149,0,130,19,0,0,0,0,0,0.0,0.0,0.0,0.0,781.8937974574269,1218.1062025425738
150,0,131,19,0,0,0,0,0,0.0,0.0,0.0,0.0,779.490987267914,1220.5090127320866
151,0,132,19,0,0,0,0,0,0.0,0.0,0.0,0.0,777.1489377552107,1222.85106224479
152,0,133,19,0,0,0,0,0,0.0,0.0,0.0,0.0,774.8647475807062,1225.1352524192944
153,0,134,19,0,0,0,0,0,0.0,0.0,0.0,0.0,772.63571371577,1227.3642862842307
154,0,135,19,0,0,0,0,0,0.0,0.0,0.0,0.0,770.4593141024194,1229.5406858975814
155,0,136,19,0,0,0,0,0,0.0,0.0,0.0,0.0,768.3331921379273,1231.6668078620735
156,0,137,19,0,0,0,0,0,0.0,0.0,0.0,0.0,766.2551427613322,1233.7448572386686
157,0,138,19,0,0,0,0,0,0.0,0.0,0.0,0.0,764.2230999502658,1235.7769000497349
158,0,139,19,0,0,0,0,0,0.0,0.0,0.0,0.0,762.2351254623502,1237.7648745376505
159,0,140,19,0,0,0,0,0,0.0,0.0,0.0,0.0,760.2893986774028,1239.710601322598
160,0,141,19,0,0,0,0,0,0.0,0.0,0.0,0.0,758.3842074154469,1241.615792584554
161,0,142,19,0,0,0,0,0,0.0,0.0,0.0,0.0,756.5179396215744,1243.4820603784265
162,0,143,19,0,0,0,0,0,0.0,0.0,0.0,0.0,754.68907582247,1245.310924177531
163,0,144,19,0,0,0,0,0,0.0,0.0,0.0,0.0,752.8961822712432,1247.1038177287578
164,0,145,19,0,0,0,0,0,0.0,0.0,0.0,0.0,751.1379047074156,1248.8620952925855
165,0,146,19,0,0,0,0,0,0.0,0.0,0.0,0.0,749.4129626677264,1250.5870373322746
166,0,147,19,0,0,0,0,0,0.0,0.0,0.0,0.0,747.7201442910526,1252.2798557089484
167,0,148,19,0,0,0,0,0,0.0,0.0,0.0,0.0,746.058301567366,1253.941698432635
168,0,149,19,0,0,0,0,0,0.0,0.0,0.0,0.0,744.4263459864162,1255.5736540135847
169,0,150,19,0,0,0,0,0,0.0,0.0,0.0,0.0,742.8232445468519,1257.1767554531489
170,0,151,19,0,0,0,0,0,0.0,0.0,0.0,0.0,741.2480160908846,1258.7519839091162
171,0,152,19,0,0,0,0,0,0.0,0.0,0.0,0.0,739.6997279334413,1260.3002720665595
172,0,153,19,0,0,0,0,0,0.0,0.0,0.0,0.0,738.1774927581268,1261.8225072418738
173,0,154,19,0,0,0,0,0,0.0,0.0,0.0,0.0,736.680465755275,1263.3195342447257
174,0,155,19,0,0,0,0,0,0.0,0.0,0.0,0.0,735.2078419799803,1264.7921580200202
175,0,156,19,0,0,0,0,0,0.0,0.0,0.0,0.0,733.7588539103024,1266.241146089698
176,0,157,19,0,0,0,0,0,0.0,0.0,0.0,0.0,732.3327691878674,1267.667230812133
177,0,158,19,0,0,0,0,0,0.0,0.0,0.0,0.0,730.928888524893,1269.0711114751075
178,0,159,19,0,0,0,0,0,0.0,0.0,0.0,0.0,729.5465437632591,1270.4534562367412
179,0,160,19,0,0,0,0,0,0.0,0.0,0.0,0.0,728.185096072664,1271.8149039273364
180,0,161,19,0,0,0,0,0,0.0,0.0,0.0,0.0,726.8439342761666,1273.1560657238338
181,0,162,19,0,0,0,0,0,0.0,0.0,0.0,0.0,725.5224732925425,1274.4775267074579
182,0,163,19,0,0,0,0,0,0.0,0.0,0.0,0.0,724.22015268588,1275.7798473141204
183,0,164,19,0,0,0,0,0,0.0,0.0,0.0,0.0,722.9364353137421,1277.0635646862581
184,0,165,19,0,0,0,0,0,0.0,0.0,0.0,0.0,721.6708060660225,1278.3291939339779
185,0,166,19,0,0,0,0,0,0.0,0.0,0.0,0.0,720.4227706873401,1279.5772293126604
186,0,167,19,0,0,0,0,0,0.0,0.0,0.0,0.0,719.1918546764666,1280.8081453235338
187,0,168,19,0,0,0,0,0,0.0,0.0,0.0,0.0,717.9776022568581,1282.0223977431424
188,0,169,19,0,0,0,0,0,0.0,0.0,0.0,0.0,716.7795754128842,1283.2204245871162
189,0,170,19,0,0,0,0,0,0.0,0.0,0.0,0.0,715.5973529868229,1284.4026470131776
190,0,171,19,0,0,0,0,0,0.0,0.0,0.0,0.0,714.4305298321065,1285.569470167894
191,0,172,19,0,0,0,0,0,0.0,0.0,0.0,0.0,713.2787160186954,1286.721283981305
192,0,173,19,0,0,0,0,0,0.0,0.0,0.0,0.0,712.1415360867977,1287.8584639132027
193,0,174,19,0,0,0,0,0,0.0,0.0,0.0,0.0,711.01862834547,1288.9813716545304
194,0,175,19,0,0,0,0,0,0.0,0.0,0.0,0.0,709.9096442129172,1290.0903557870831
195,0,176,19,0,0,0,0,0,0.0,0.0,0.0,0.0,708.8142475955709,1291.1857524044294
196,0,177,19,0,0,0,0,0,0.0,0.0,0.0,0.0,707.7321143032566,1292.2678856967436
197,0,178,19,0,0,0,0,0,0.0,0.0,0.0,0.0,706.6629314979776,1293.3370685020227
198,0,179,19,0,0,0,0,0,0.0,0.0,0.0,0.0,705.6063971740359,1294.3936028259643
199,0,180,19,0,0,0,0,0,0.0,0.0,0.0,0.0,704.5622196673879,1295.4377803326124
200,0,181,19,0,0,0,0,0,0.0,0.0,0.0,0.0,703.530117192295,1296.4698828077053
201,0,182,19,0,0,0,0,0,0.0,0.0,0.0,0.0,702.5098174034777,1297.4901825965226
202,0,183,19,0,0,0,0,0,0.0,0.0,0.0,0.0,701.5010569821142,1298.4989430178862
203,0,184,19,0,0,0,0,0,0.0,0.0,0.0,0.0,700.5035812441527,1299.4964187558476
204,0,185,19,0,0,0,0,0,0.0,0.0,0.0,0.0,699.5171437695149,1300.4828562304854
205,0,186,19,0,0,0,0,0,0.0,0.0,0.0,0.0,698.5415060508757,1301.4584939491247
206,0,187,19,0,0,0,0,0,0.0,0.0,0.0,0.0,697.576437160798,1302.4235628392023
207,0,188,19,0,0,0,0,0,0.0,0.0,0.0,0.0,696.621713436089,1303.3782865639114
208,0,189,19,0,0,0,0,0,0.0,0.0,0.0,0.0,695.6771181783245,1304.3228818216758
209,0,190,19,0,0,0,0,0,0.0,0.0,0.0,0.0,694.7424413695637,1305.2575586304365
210,0,191,19,0,0,0,0,0,0.0,0.0,0.0,0.0,693.8174794023421,1306.1825205976581
211,0,191,20,0,0,0,0,0,0.0,0.0,0.0,0.0,708.9020348230952,1291.097965176905
212,0,192,20,0,0,0,0,0,0.0,0.0,0.0,0.0,707.818844319075,1292.1811556809253
213,0,193,20,0,0,0,0,0,0.0,0.0,0.0,0.0,706.7486291070176,1293.2513708929828
214,0,194,20,0,0,0,0,0,0.0,0.0,0.0,0.0,705.6910863267572,1294.308913673243
215,0,195,20,0,0,0,0,0,0.0,0.0,0.0,0.0,704.6459234982896,1295.3540765017108
216,0,196,20,0,0,0,0,0,0.0,0.0,0.0,0.0,703.6128580562912,1296.3871419437091
217,0,196,21,0,0,0,0,0,0.0,0.0,0.0,0.0,718.5916169102804,1281.40838308972
218,0,197,21,0,0,0,0,0,0.0,0.0,0.0,0.0,717.3854114440824,1282.614588555918
219,0,198,21,0,0,0,0,0,0.0,0.0,0.0,0.0,716.1952220237368,1283.8047779762635
220,0,199,21,0,0,0,0,0,0.0,0.0,0.0,0.0,715.02063548166,1284.9793645183404
221,0,200,21,0,0,0,0,0,0.0,0.0,0.0,0.0,713.8612542636901,1286.1387457363103
222,0,200,22,0,0,0,0,0,0.0,0.0,0.0,0.0,728.7166956587306,1271.2833043412697
223,0,201,22,0,0,0,0,0,0.0,0.0,0.0,0.0,727.3676475282444,1272.632352471756
224,0,202,22,0,0,0,0,0,0.0,0.0,0.0,0.0,726.0385267030116,1273.9614732969887
225,0,203,22,0,0,0,0,0,0.0,0.0,0.0,0.0,724.7287632459849,1275.2712367540155
226,0,204,22,0,0,0,0,0,0.0,0.0,0.0,0.0,723.437811032644,1276.5621889673562
227,0,205,22,0,0,0,0,0,0.0,0.0,0.0,0.0,722.1651464551663,1277.834853544834
228,0,206,22,0,0,0,0,0,0.0,0.0,0.0,0.0,720.9102672128613,1279.089732787139
229,0,207,22,0,0,0,0,0,0.0,0.0,0.0,0.0,719.6726911821185,1280.3273088178819
230,0,208,22,0,0,0,0,0,0.0,0.0,0.0,0.0,718.4519553597187,1281.5480446402817
231,0,209,22,0,0,0,0,0,0.0,0.0,0.0,0.0,717.2476148739061,1282.7523851260944
232,0,210,22,0,0,0,0,0,0.0,0.0,0.0,0.0,716.0592420581061,1283.9407579418944
233,0,211,22,0,0,0,0,0,0.0,0.0,0.0,0.0,714.8864255826187,1285.1135744173819
234,0,212,22,0,0,0,0,0,0.0,0.0,0.0,0.0,713.728769640013,1286.2712303599876
235,0,213,22,0,0,0,0,0,0.0,0.0,0.0,0.0,712.585893180312,1287.4141068196884
236,0,213,23,0,0,0,0,0,0.0,0.0,0.0,0.0,727.4574291923827,1272.5425708076177
237,0,214,23,0,0,0,0,0,0.0,0.0,0.0,0.0,726.1269909604359,1273.8730090395645
238,0,214,24,0,0,0,0,0,0.0,0.0,0.0,0.0,740.8159475336107,1259.1840524663899
239,0,215,24,0,0,0,0,0,0.0,0.0,0.0,0.0,739.2749720539286,1260.7250279460718
240,0,216,24,0,0,0,0,0,0.0,0.0,0.0,0.0,737.7598111109113,1262.2401888890893
241,0,217,24,0,0,0,0,0,0.0,0.0,0.0,0.0,736.2696312069901,1263.7303687930105
242,0,218,24,0,0,0,0,0,0.0,0.0,0.0,0.0,734.8036380128756,1265.196361987125
243,0,218,25,0,0,0,0,0,0.0,0.0,0.0,0.0,749.3610739780484,1250.6389260219523
244,0,219,25,0,0,0,0,0,0.0,0.0,0.0,0.0,747.6692131224474,1252.3307868775532
245,0,220,25,0,0,0,0,0,0.0,0.0,0.0,0.0,746.0082939997167,1253.991706000284
246,0,221,25,0,0,0,0,0,0.0,0.0,0.0,0.0,744.3772298428045,1255.622770157196
247,0,222,25,0,0,0,0,0,0.0,0.0,0.0,0.0,742.7749892775911,1257.2250107224095
248,0,223,25,0,0,0,0,0,0.0,0.0,0.0,0.0,741.2005926669364,1258.7994073330642
249,0,224,25,0,0,0,0,0,0.0,0.0,0.0,0.0,739.6531087483298,1260.3468912516707
250,0,225,25,0,0,0,0,0,0.0,0.0,0.0,0.0,738.1316515375557,1261.8683484624448
251,0,226,25,0,0,0,0,0,0.0,0.0,0.0,0.0,736.6353774737402,1263.3646225262605
252,0,227,25,0,0,0,0,0,0.0,0.0,0.0,0.0,735.163482783744,1264.8365172162567
253,0,228,25,0,0,0,0,0,0.0,0.0,0.0,0.0,733.7152010461601,1266.2847989538404
254,0,229,25,0,0,0,0,0,0.0,0.0,0.0,0.0,732.2898009371966,1267.7101990628041
255,0,230,25,0,0,0,0,0,0.0,0.0,0.0,0.0,730.8865841425245,1269.1134158574762
256,0,231,25,0,0,0,0,0,0.0,0.0,0.0,0.0,729.5048834207579,1270.495116579243
257,0,232,25,0,0,0,0,0,0.0,0.0,0.0,0.0,728.144060805645,1271.8559391943559
258,0,232,26,0,0,0,0,0,0.0,0.0,0.0,0.0,742.8035059353103,1257.1964940646906
259,0,233,26,0,0,0,0,0,0.0,0.0,0.0,0.0,741.2286177924699,1258.7713822075311
260,0,234,26,0,0,0,0,0,0.0,0.0,0.0,0.0,739.6806586525672,1260.3193413474337
261,0,235,26,0,0,0,0,0,0.0,0.0,0.0,0.0,738.1587417443624,1261.8412582556386
262,0,236,26,0,0,0,0,0,0.0,0.0,0.0,0.0,736.6620227692159,1263.337977230785
263,0,237,26,0,0,0,0,0,0.0,0.0,0.0,0.0,735.1896972617249,1264.810302738276
264,0,238,26,0,0,0,0,0,0.0,0.0,0.0,0.0,733.7409981502979,1266.259001849703
265,0,239,26,0,0,0,0,0,0.0,0.0,0.0,0.0,732.3151934999188,1267.684806500082
266,0,240,26,0,0,0,0,0,0.0,0.0,0.0,0.0,730.9115844211459,1269.088415578855
267,0,241,26,0,0,0,0,0,0.0,0.0,0.0,0.0,729.5295031309868,1270.470496869014
268,0,242,26,0,0,0,0,0,0.0,0.0,0.0,0.0,728.1683111527063,1271.8316888472943
269,0,243,26,0,0,0,0,0,0.0,0.0,0.0,0.0,726.8273976428836,1273.172602357117
