episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,agent_elo,adver_elo
25,0,1,23,1,0,0,0,0,0.0,0.0,0.0,0.0,990.1203788021323,1009.8796211978677
26,0,1,24,1,0,0,0,0,0.0,0.0,0.0,0.0,991.0293457695183,1008.9706542304817
27,0,1,25,1,0,0,0,0,0.0,0.0,0.0,0.0,991.8548399309404,1008.1451600690596
28,0,1,26,1,0,0,0,0,0.0,0.0,0.0,0.0,992.6044876308382,1007.3955123691618
29,0,1,27,1,0,0,0,0,0.0,0.0,0.0,0.0,993.2852282896456,1006.7147717103544
30,0,1,28,1,0,0,0,0,0.0,0.0,0.0,0.0,993.9033737970502,1006.0966262029498
31,0,1,29,1,0,0,0,0,0.0,0.0,0.0,0.0,994.4646634013126,1005.5353365986874
32,0,1,30,1,0,0,0,0,0.0,0.0,0.0,0.0,994.974314269601,1005.025685730399
33,0,1,31,1,0,0,0,0,0.0,0.0,0.0,0.0,995.4370679372848,1004.5629320627152
34,0,1,32,1,0,0,0,0,0.0,0.0,0.0,0.0,995.8572328887645,1004.1427671112355
35,0,1,33,1,0,0,0,0,0.0,0.0,0.0,0.0,996.2387235238283,1003.7612764761717
36,0,1,34,1,0,1,0,1,0.0,1.0,0.0,1.0,996.5850957655801,1003.4149042344199
37,0,1,35,1,0,0,0,0,0.0,0.0,0.0,0.0,996.8995795615552,1003.1004204384448
38,0,1,36,1,0,0,0,0,0.0,0.0,0.0,0.0,997.1851085208729,1002.8148914791271
39,0,1,37,1,0,0,0,0,0.0,0.0,0.0,0.0,997.4443469187338,1002.5556530812662
40,0,1,38,1,0,0,0,0,0.0,0.0,0.0,0.0,997.6797142863924,1002.3202857136076
41,0,1,39,1,0,0,0,0,0.0,0.0,0.0,0.0,997.893407790744,1002.106592209256
42,0,1,40,1,0,0,0,0,0.0,0.0,0.0,0.0,998.0874225934402,1001.9125774065598
43,0,1,41,1,0,0,0,0,0.0,0.0,0.0,0.0,998.2635703653823,1001.7364296346177
44,0,1,42,1,0,0,0,0,0.0,0.0,0.0,0.0,998.423496118819,1001.576503881181
45,0,1,43,1,0,0,0,0,0.0,0.0,0.0,0.0,998.5686935062591,1001.4313064937409
46,0,1,44,1,0,0,0,0,0.0,0.0,0.0,0.0,998.7005187231078,1001.2994812768922
47,0,1,45,1,0,0,0,0,0.0,0.0,0.0,0.0,998.8202031394097,1001.1797968605903
48,0,1,46,1,0,0,0,0,0.0,0.0,0.0,0.0,998.9288647753409,1001.0711352246591
49,0,1,47,1,0,0,0,0,0.0,0.0,0.0,0.0,999.0275187251398,1000.9724812748602
50,0,1,48,1,0,0,0,0,0.0,0.0,0.0,0.0,999.1170866249781,1000.8829133750219
51,0,1,49,1,0,0,0,0,0.0,0.0,0.0,0.0,999.1984052518178,1000.8015947481822
52,0,1,50,1,0,0,0,0,0.0,0.0,0.0,0.0,999.2722343325348,1000.7277656674652
53,0,1,51,1,0,0,0,0,0.0,0.0,0.0,0.0,999.3392636354821,1000.6607363645179
54,0,1,52,1,0,0,0,0,0.0,0.0,0.0,0.0,999.4001194101563,1000.5998805898437
55,0,1,53,1,0,0,0,0,0.0,0.0,0.0,0.0,999.4553702346933,1000.5446297653067
56,0,1,54,1,0,0,0,0,0.0,0.0,0.0,0.0,999.5055323254957,1000.4944676745043
57,0,1,55,1,0,0,0,0,0.0,0.0,0.0,0.0,999.5510743583545,1000.4489256416455
58,0,1,56,1,0,0,0,0,0.0,0.0,0.0,0.0,999.5924218459247,1000.4075781540753
59,0,1,57,1,0,0,0,0,0.0,0.0,0.0,0.0,999.6299611123162,1000.3700388876838
60,0,1,58,1,0,0,0,0,0.0,0.0,0.0,0.0,999.6640429018331,1000.3359570981669
61,0,1,59,1,0,0,0,0,0.0,0.0,0.0,0.0,999.6949856555021,1000.3050143444979
62,0,1,60,1,0,0,0,0,0.0,0.0,0.0,0.0,999.7230784859452,1000.2769215140548
63,0,1,61,1,0,0,0,0,0.0,0.0,0.0,0.0,999.7485838783488,1000.2514161216512
64,0,1,62,1,0,0,0,0,0.0,0.0,0.0,0.0,999.7717401427353,1000.2282598572647
65,0,1,63,1,0,0,0,0,0.0,0.0,0.0,0.0,999.7927636404229,1000.2072363595771
66,0,1,64,1,0,0,0,0,0.0,0.0,0.0,0.0,999.8118508054599,1000.1881491945401
67,0,1,65,1,0,0,0,0,0.0,0.0,0.0,0.0,999.8291799799082,1000.1708200200918
68,0,1,66,1,0,0,0,0,0.0,0.0,0.0,0.0,999.8449130801113,1000.1550869198887
69,0,1,67,1,0,0,0,0,0.0,0.0,0.0,0.0,999.8591971095107,1000.1408028904893
70,0,1,68,1,0,0,0,0,0.0,0.0,0.0,0.0,999.8721655321384,1000.1278344678616
71,0,1,69,1,0,0,0,0,0.0,0.0,0.0,0.0,999.8839395196159,1000.1160604803841
72,0,1,70,1,0,0,0,0,0.0,0.0,0.0,0.0,999.8946290833062,1000.1053709166938
73,0,1,71,1,0,0,0,0,0.0,0.0,0.0,0.0,999.9043341021966,1000.0956658978034
74,0,1,72,1,0,0,0,0,0.0,0.0,0.0,0.0,999.9131452561135,1000.0868547438865
75,0,1,73,1,0,0,0,0,0.0,0.0,0.0,0.0,999.9211448729881,1000.0788551270119
76,0,1,74,1,0,0,0,0,0.0,0.0,0.0,0.0,999.9284076980878,1000.0715923019122
77,0,1,75,1,0,0,0,0,0.0,0.0,0.0,0.0,999.9350015924007,1000.0649984075993
78,0,1,76,1,0,0,0,0,0.0,0.0,0.0,0.0,999.9409881666976,1000.0590118333024
79,0,1,77,1,0,0,0,0,0.0,0.0,0.0,0.0,999.9464233571954,1000.0535766428046
80,0,1,78,1,0,0,0,0,0.0,0.0,0.0,0.0,999.9513579482011,1000.0486420517989
81,0,1,79,1,0,0,0,0,0.0,0.0,0.0,0.0,999.9558380466186,1000.0441619533814
82,0,1,80,1,0,0,0,0,0.0,0.0,0.0,0.0,999.9599055127524,1000.0400944872476
83,0,1,81,1,0,0,0,0,0.0,0.0,0.0,0.0,999.9635983514327,1000.0364016485673
84,0,1,82,1,0,1,0,1,0.0,1.0,0.0,1.0,999.9669510671176,1000.0330489328824
85,0,1,83,1,0,1,0,1,0.0,1.0,0.0,1.0,999.9699949862887,1000.0300050137113
86,0,1,84,1,0,0,0,0,0.0,0.0,0.0,0.0,999.9727585501527,1000.0272414498473
87,0,1,85,1,0,0,0,0,0.0,0.0,0.0,0.0,999.9752675803853,1000.0247324196147
88,0,2,85,1,0,0,0,0,0.0,0.0,0.0,0.0,983.9775455203986,1016.0224544796014
89,0,2,86,1,0,0,0,0,0.0,0.0,0.0,0.0,985.449097713704,1014.550902286296
90,0,2,87,1,0,0,0,0,0.0,0.0,0.0,0.0,986.7861598484559,1013.2138401515441
91,0,3,87,1,0,0,0,0,0.0,0.0,0.0,0.0,972.0008577067022,1027.9991422932978
92,0,4,87,1,0,0,0,0,0.0,0.0,0.0,0.0,958.5575730576635,1041.4424269423366
93,0,4,88,1,0,0,0,0,0.0,0.0,0.0,0.0,962.3037624540469,1037.6962375459532
94,0,4,89,1,0,0,0,0,0.0,0.0,0.0,0.0,965.7222260688484,1034.2777739311516
95,0,4,90,1,0,0,0,0,0.0,0.0,0.0,0.0,968.8389803812973,1031.1610196187028
96,0,5,90,1,0,0,0,0,0.0,0.0,0.0,0.0,955.6786251598329,1044.3213748401672
97,0,5,91,1,0,0,0,0,0.0,0.0,0.0,0.0,959.6744478286802,1040.32555217132
98,0,5,92,1,0,0,0,0,0.0,0.0,0.0,0.0,963.3232632474412,1036.676736752559
99,0,6,92,1,0,0,0,0,0.0,0.0,0.0,0.0,950.6520022217604,1049.34799777824
100,0,6,93,1,0,0,0,0,0.0,0.0,0.0,0.0,955.0786850276638,1044.9213149723364
101,0,7,93,1,0,0,0,0,0.0,0.0,0.0,0.0,943.1262730487451,1056.873726951255
102,0,7,93,2,0,0,0,0,0.0,0.0,0.0,0.0,948.1850725769242,1051.814927423076
103,0,7,94,2,0,0,0,0,0.0,0.0,0.0,0.0,952.8207408785727,1047.1792591214275
104,0,7,95,2,0,0,0,0,0.0,0.0,0.0,0.0,957.0623355224193,1042.937664477581
105,0,7,96,2,0,0,0,0,0.0,0.0,0.0,0.0,960.9384267637598,1039.0615732362405
106,0,7,97,2,0,0,0,0,0.0,0.0,0.0,0.0,964.4766984595801,1035.52330154042
107,0,7,98,2,0,0,0,0,0.0,0.0,0.0,0.0,967.7036612361353,1032.296338763865
108,0,7,99,2,0,0,0,0,0.0,0.0,0.0,0.0,970.6444603216675,1029.3555396783327
109,0,7,100,2,0,0,0,0,0.0,0.0,0.0,0.0,973.322760342362,1026.677239657638
110,0,7,101,2,0,0,0,0,0.0,0.0,0.0,0.0,975.7606906678769,1024.2393093321232
111,0,7,102,2,0,0,0,0,0.0,0.0,0.0,0.0,977.9788369085343,1022.0211630914658
112,0,8,102,2,0,0,0,0,0.0,0.0,0.0,0.0,963.9962664407765,1036.0037335592235
113,0,8,103,2,0,0,0,0,0.0,0.0,0.0,0.0,967.2656549393973,1032.7343450606027
114,0,8,104,2,0,0,0,0,0.0,0.0,0.0,0.0,970.2454149116357,1029.7545850883644
115,0,8,105,2,0,0,0,0,0.0,0.0,0.0,0.0,972.9594247229951,1027.040575277005
116,0,8,106,2,0,0,0,0,0.0,0.0,0.0,0.0,975.4300320964999,1024.5699679035004
117,0,8,107,2,0,0,0,0,0.0,0.0,0.0,0.0,977.6780398777869,1022.3219601222133
118,0,8,108,2,0,0,0,0,0.0,0.0,0.0,0.0,979.7227274024635,1020.2772725975367
119,0,8,109,2,0,0,0,0,0.0,0.0,0.0,0.0,981.5818972739582,1018.418102726042
120,0,8,110,2,0,0,0,0,0.0,0.0,0.0,0.0,983.2719394325928,1016.7280605674074
121,0,8,111,2,0,0,0,0,0.0,0.0,0.0,0.0,984.8079062006626,1015.1920937993376
122,0,8,112,2,0,0,0,0,0.0,0.0,0.0,0.0,986.2035934998489,1013.7964065001513
123,0,8,113,2,0,0,0,0,0.0,0.0,0.0,0.0,987.471624667737,1012.5283753322632
124,0,8,114,2,0,0,0,0,0.0,0.0,0.0,0.0,988.6235342791399,1011.3764657208603
125,0,8,115,2,0,0,0,0,0.0,0.0,0.0,0.0,989.6698501419844,1010.3301498580158
126,0,9,115,2,0,0,0,0,0.0,0.0,0.0,0.0,974.6201722239208,1025.3798277760795
127,0,9,116,2,0,0,0,0,0.0,0.0,0.0,0.0,976.9412500133283,1023.0587499866721
128,0,9,117,2,0,0,0,0,0.0,0.0,0.0,0.0,979.0526535930703,1020.94734640693
129,0,9,118,2,0,0,0,0,0.0,0.0,0.0,0.0,980.9726786750481,1019.0273213249523
130,0,9,119,2,0,0,0,0,0.0,0.0,0.0,0.0,982.7181851245394,1017.2818148754609
131,0,9,120,2,0,0,0,0,0.0,0.0,0.0,0.0,984.3046688992816,1015.6953311007187
132,0,9,121,2,0,0,0,0,0.0,0.0,0.0,0.0,985.7463416346636,1014.2536583653367
133,0,9,122,2,0,0,0,0,0.0,0.0,0.0,0.0,987.0562139154126,1012.9437860845877
134,0,9,123,2,0,0,0,0,0.0,0.0,0.0,0.0,988.2461793342522,1011.7538206657481
135,0,9,124,2,0,0,0,0,0.0,0.0,0.0,0.0,989.3270972705222,1010.6729027294781
136,0,9,125,2,0,0,0,0,0.0,0.0,0.0,0.0,990.308872964219,1009.6911270357814
137,0,9,126,2,0,0,0,0,0.0,0.0,0.0,0.0,991.2005339488861,1008.7994660511142
138,0,9,127,2,0,0,0,0,0.0,0.0,0.0,0.0,992.0103022717257,1007.9896977282747
139,0,9,128,2,0,0,0,0,0.0,0.0,0.0,0.0,992.7456621978649,1007.2543378021354
140,0,9,129,2,0,0,0,0,0.0,0.0,0.0,0.0,993.4134232898487,1006.5865767101517
141,0,9,130,2,0,0,0,0,0.0,0.0,0.0,0.0,994.0197788907451,1005.9802211092552
142,0,9,131,2,0,0,0,0,0.0,0.0,0.0,0.0,994.5703601337091,1005.4296398662913
143,0,9,132,2,0,0,0,0,0.0,0.0,0.0,0.0,995.0702856633015,1004.9297143366988
144,0,9,133,2,0,0,0,0,0.0,0.0,0.0,0.0,995.5242072927072,1004.4757927072932
145,0,9,134,2,0,0,0,0,0.0,0.0,0.0,0.0,995.9363518426222,1004.0636481573781
146,0,9,135,2,0,0,0,0,0.0,0.0,0.0,0.0,996.310559416857,1003.6894405831433
147,0,9,136,2,0,0,0,0,0.0,0.0,0.0,0.0,996.6503183702523,1003.349681629748
148,0,10,136,2,0,0,0,0,0.0,0.0,0.0,0.0,980.9587972190666,1019.0412027809338
149,0,10,137,2,0,0,0,0,0.0,0.0,0.0,0.0,982.705566970426,1017.2944330295743
150,0,10,138,2,0,0,0,0,0.0,0.0,0.0,0.0,984.2932014855948,1015.7067985144056
151,0,11,138,2,0,0,0,0,0.0,0.0,0.0,0.0,969.735921827568,1030.2640781724324
152,0,11,139,2,0,0,0,0,0.0,0.0,0.0,0.0,972.4954846972282,1027.5045153027722
153,0,11,140,2,0,0,0,0,0.0,0.0,0.0,0.0,975.0077863953102,1024.9922136046903
154,0,11,141,2,0,0,0,0,0.0,0.0,0.0,0.0,977.293903644314,1022.7060963556864
155,0,11,142,2,0,0,0,0,0.0,0.0,0.0,0.0,979.3733837385772,1020.6266162614232
156,0,11,143,2,0,0,0,0,0.0,0.0,0.0,0.0,981.2642874555529,1018.7357125444476
157,0,11,144,2,0,0,0,0,0.0,0.0,0.0,0.0,982.9832505611989,1017.0167494388015
158,0,11,145,2,0,0,0,0,0.0,0.0,0.0,0.0,984.5455572949086,1015.4544427050919
159,0,11,146,2,0,0,0,0,0.0,0.0,0.0,0.0,985.965220782852,1014.0347792171484
160,0,11,147,2,0,0,0,0,0.0,0.0,0.0,0.0,987.25506660719,1012.7449333928105
161,0,11,148,2,0,0,0,0,0.0,0.0,0.0,0.0,988.4268167796664,1011.5731832203342
162,0,11,149,2,0,0,0,0,0.0,0.0,0.0,0.0,989.4911721675697,1010.5088278324308
163,0,11,150,2,0,0,0,0,0.0,0.0,0.0,0.0,990.4578920354097,1009.5421079645909
164,0,11,151,2,0,0,0,0,0.0,0.0,0.0,0.0,991.3358698318734,1008.6641301681271
165,0,11,152,2,0,1,0,1,0.0,1.0,0.0,1.0,992.13320469942,1007.8667953005805
166,0,11,153,2,0,0,0,0,0.0,0.0,0.0,0.0,992.8572684391314,1007.1427315608692
167,0,11,154,2,0,0,0,0,0.0,0.0,0.0,0.0,993.5147678473575,1006.4852321526431
168,0,11,155,2,0,0,0,0,0.0,0.0,0.0,0.0,994.1118024702857,1005.8881975297148
169,0,11,156,2,0,0,0,0,0.0,0.0,0.0,0.0,994.6539179112157,1005.3460820887849
170,0,11,157,2,0,0,0,0,0.0,0.0,0.0,0.0,995.146154883478,1004.8538451165226
171,0,12,157,2,0,0,0,0,0.0,0.0,0.0,0.0,979.5930942376294,1020.4069057623711
172,0,12,158,2,0,0,0,0,0.0,0.0,0.0,0.0,981.4640415321699,1018.5359584678308
173,0,12,159,2,0,0,0,0,0.0,0.0,0.0,0.0,983.164816724555,1016.8351832754457
174,0,12,160,2,0,0,0,0,0.0,0.0,0.0,0.0,984.7105583542752,1015.2894416457254
175,0,12,161,2,0,0,0,0,0.0,0.0,0.0,0.0,986.1151430614244,1013.8848569385763
176,0,12,162,2,0,0,0,0,0.0,0.0,0.0,0.0,987.3912693207383,1012.6087306792624
177,0,12,163,2,0,0,0,0,0.0,0.0,0.0,0.0,988.5505413266316,1011.4494586733691
178,0,12,163,3,0,0,0,0,0.0,0.0,0.0,0.0,989.6035511542291,1010.3964488457716
179,0,12,164,3,0,0,0,0,0.0,0.0,0.0,0.0,990.5599579184656,1009.4400420815351
180,0,12,165,3,0,0,0,0,0.0,0.0,0.0,0.0,991.4285631049161,1008.5714368950846
181,0,12,166,3,0,0,0,0,0.0,0.0,0.0,0.0,992.2173815823119,1007.7826184176888
182,0,12,167,3,0,0,0,0,0.0,0.0,0.0,0.0,992.9337080530357,1007.066291946965
183,0,12,168,3,0,0,0,0,0.0,0.0,0.0,0.0,993.5841788749932,1006.4158211250075
184,0,12,169,3,0,0,0,0,0.0,0.0,0.0,0.0,994.1748293126757,1005.825170687325
185,0,12,170,3,0,0,0,0,0.0,0.0,0.0,0.0,994.7111463600222,1005.2888536399785
186,0,12,171,3,0,0,0,0,0.0,0.0,0.0,0.0,995.1981173329802,1004.8018826670204
187,0,12,172,3,0,0,0,0,0.0,0.0,0.0,0.0,995.6402744632661,1004.3597255367346
188,0,12,173,3,0,0,0,0,0.0,0.0,0.0,0.0,996.0417357426705,1003.9582642573303
189,0,12,174,3,0,0,0,0,0.0,0.0,0.0,0.0,996.4062422738386,1003.5937577261622
190,0,12,175,3,0,0,0,0,0.0,0.0,0.0,0.0,996.7371923821419,1003.2628076178589
191,0,12,176,3,0,0,0,0,0.0,0.0,0.0,0.0,997.037672736557,1002.9623272634437
192,0,12,177,3,0,0,0,0,0.0,0.0,0.0,0.0,997.3104867172274,1002.6895132827734
193,0,13,177,3,0,0,0,0,0.0,0.0,0.0,0.0,981.5581802549444,1018.4418197450564
194,0,14,177,3,0,0,0,0,0.0,0.0,0.0,0.0,967.2503824286089,1032.7496175713918
195,0,14,178,3,0,0,0,0,0.0,0.0,0.0,0.0,970.2315002413214,1029.7684997586791
196,0,14,179,3,0,0,0,0,0.0,0.0,0.0,0.0,972.9467547493123,1027.0532452506882
197,0,14,180,3,0,0,0,0,0.0,0.0,0.0,0.0,975.4185012337306,1024.58149876627
198,0,14,181,3,0,0,0,0,0.0,0.0,0.0,0.0,977.6675500720995,1022.332449927901
199,0,14,182,3,0,0,0,0,0.0,0.0,0.0,0.0,979.7131879580643,1020.2868120419363
200,0,14,182,4,0,0,0,0,0.0,0.0,0.0,0.0,981.5732245762604,1018.4267754237401
201,0,14,183,4,0,0,0,0,0.0,0.0,0.0,0.0,983.2640566035049,1016.7359433964956
202,0,14,184,4,0,0,0,0,0.0,0.0,0.0,0.0,984.8007427129779,1015.1992572870225
203,0,14,185,4,0,0,0,0,0.0,0.0,0.0,0.0,986.1970847710281,1013.8029152289723
204,0,14,186,4,0,0,0,0,0.0,0.0,0.0,0.0,987.4657116479933,1012.5342883520071
205,0,14,187,4,0,0,0,0,0.0,0.0,0.0,0.0,988.6181630445017,1011.3818369554988
206,0,14,188,4,0,0,0,0,0.0,0.0,0.0,0.0,989.6649714997332,1010.3350285002673
207,0,14,189,4,0,0,0,0,0.0,0.0,0.0,0.0,990.6157413353077,1009.3842586646928
208,0,14,190,4,0,0,0,0,0.0,0.0,0.0,0.0,991.4792237321527,1008.5207762678479
209,0,14,191,4,0,0,0,0,0.0,0.0,0.0,0.0,992.2633874677908,1007.7366125322097
210,0,14,192,4,0,0,0,0,0.0,0.0,0.0,0.0,992.9754850830252,1007.0245149169754
211,0,14,193,4,0,0,0,0,0.0,0.0,0.0,0.0,993.6221144204267,1006.3778855795739
212,0,15,193,4,0,0,0,0,0.0,0.0,0.0,0.0,978.2092755986723,1021.7907244013282
213,0,15,194,4,0,0,0,0,0.0,0.0,0.0,0.0,980.2058148946162,1019.7941851053844
214,0,15,195,4,0,0,0,0,0.0,0.0,0.0,0.0,982.0210774472173,1017.9789225527833
215,0,15,196,4,0,0,0,0,0.0,0.0,0.0,0.0,983.6711103267216,1016.3288896732789
216,0,16,196,4,0,0,0,0,0.0,0.0,0.0,0.0,969.1706429356235,1030.829357064377
217,0,16,197,4,0,0,0,0,0.0,0.0,0.0,0.0,971.9806926605125,1028.019307339488
218,0,16,198,4,0,0,0,0,0.0,0.0,0.0,0.0,974.5392178231209,1025.4607821768795
219,0,16,199,4,0,0,0,0,0.0,0.0,0.0,0.0,976.8675943826539,1023.1324056173465
220,0,17,199,4,0,0,0,0,0.0,0.0,0.0,0.0,962.985663386823,1037.0143366131774
221,0,17,200,4,0,0,0,0,0.0,0.0,0.0,0.0,966.3441385447715,1033.6558614552291
222,0,17,201,4,0,0,0,0,0.0,0.0,0.0,0.0,969.4057479326009,1030.5942520673998
223,0,18,201,4,0,0,0,0,0.0,0.0,0.0,0.0,956.1948066322359,1043.8051933677648
224,0,18,202,4,0,0,0,0,0.0,0.0,0.0,0.0,960.1460194346555,1039.8539805653452
225,0,19,202,4,0,0,0,0,0.0,0.0,0.0,0.0,947.7536349479939,1052.2463650520067
226,0,19,203,4,0,0,0,0,0.0,0.0,0.0,0.0,952.4256782406591,1047.5743217593415
227,0,19,204,4,0,0,0,0,0.0,0.0,0.0,0.0,956.7010818847486,1043.2989181152518
228,0,20,204,4,0,0,0,0,0.0,0.0,0.0,0.0,944.6084772983461,1055.3915227016544
229,0,20,205,4,0,0,0,0,0.0,0.0,0.0,0.0,949.5440784569456,1050.4559215430547
230,0,20,206,4,0,0,0,0,0.0,0.0,0.0,0.0,954.0648266342497,1045.9351733657506
231,0,20,207,4,0,0,0,0,0.0,0.0,0.0,0.0,958.1996886887855,1041.800311311215
232,0,20,208,4,0,0,0,0,0.0,0.0,0.0,0.0,961.9770183899233,1038.0229816100773
233,0,20,209,4,0,0,0,0,0.0,0.0,0.0,0.0,965.4241909318289,1034.5758090681716
234,0,20,210,4,0,0,0,0,0.0,0.0,0.0,0.0,968.5673448285687,1031.4326551714316
235,0,20,211,4,0,0,0,0,0.0,0.0,0.0,0.0,971.4312133800778,1028.5687866199225
236,0,20,212,4,0,0,0,0,0.0,0.0,0.0,0.0,974.0390282639082,1025.9609717360922
237,0,20,213,4,0,0,0,0,0.0,0.0,0.0,0.0,976.4124793619483,1023.5875206380522
238,0,21,213,4,0,0,0,0,0.0,0.0,0.0,0.0,962.5717170599216,1037.4282829400788
239,0,21,214,4,0,0,0,0,0.0,0.0,0.0,0.0,965.9666199693878,1034.0333800306125
240,0,21,215,4,0,0,0,0,0.0,0.0,0.0,0.0,969.0617129940176,1030.9382870059826
241,0,21,216,4,0,0,0,0,0.0,0.0,0.0,0.0,971.8814850007144,1028.118514999286
242,0,21,217,4,0,0,0,0,0.0,0.0,0.0,0.0,974.448913065424,1025.5510869345765
243,0,21,218,4,0,0,0,0,0.0,0.0,0.0,0.0,976.7854302460676,1023.2145697539329
244,0,21,219,4,0,0,0,0,0.0,0.0,0.0,0.0,978.9109337641343,1021.0890662358662
245,0,21,220,4,0,0,0,0,0.0,0.0,0.0,0.0,980.8438224961909,1019.1561775038095
246,0,22,220,4,0,0,0,0,0.0,0.0,0.0,0.0,966.60105483881,1033.3989451611903
247,0,22,221,4,0,0,0,0,0.0,0.0,0.0,0.0,969.6398613419549,1030.3601386580453
248,0,22,222,4,0,0,0,0,0.0,0.0,0.0,0.0,972.408007704837,1027.5919922951632
249,0,22,223,4,0,0,0,0,0.0,0.0,0.0,0.0,974.9281670667674,1025.0718329332328
250,0,22,224,4,0,0,0,0,0.0,0.0,0.0,0.0,977.221467345893,1022.7785326541073
251,0,22,225,4,0,0,0,0,0.0,0.0,0.0,0.0,979.3075060197987,1020.6924939802016
252,0,22,226,4,0,0,0,0,0.0,0.0,0.0,0.0,981.2043922856883,1018.7956077143119
253,0,23,226,4,0,0,0,0,0.0,0.0,0.0,0.0,966.9288080643723,1033.071191935628
254,0,23,227,4,0,0,0,0,0.0,0.0,0.0,0.0,969.9385058857958,1030.0614941142044
255,0,23,228,4,0,0,0,0,0.0,0.0,0.0,0.0,972.6799614769379,1027.3200385230623
256,0,23,229,4,0,0,0,0,0.0,0.0,0.0,0.0,975.1756883884617,1024.8243116115386
257,0,23,230,4,0,0,0,0,0.0,0.0,0.0,0.0,977.4466549149919,1022.5533450850085
258,0,23,231,4,0,0,0,0,0.0,0.0,0.0,0.0,979.5123021657985,1020.4876978342019
259,0,23,232,4,0,0,0,0,0.0,0.0,0.0,0.0,981.3905885371004,1018.6094114629
260,0,24,232,4,0,0,0,0,0.0,0.0,0.0,0.0,967.0980522560894,1032.901947743911
261,0,24,233,4,0,0,0,0,0.0,0.0,0.0,0.0,970.0927109232401,1029.9072890767604
262,0,24,234,4,0,0,0,0,0.0,0.0,0.0,0.0,972.8203785743248,1027.1796214256758
263,0,25,234,4,0,0,0,0,0.0,0.0,0.0,0.0,959.3034856708646,1040.6965143291359
264,0,25,235,4,0,0,0,0,0.0,0.0,0.0,0.0,962.984675226962,1037.0153247730384
265,0,26,235,4,0,0,0,0,0.0,0.0,0.0,0.0,950.343237387667,1049.6567626123335
266,0,26,236,4,0,0,0,0,0.0,0.0,0.0,0.0,954.7961687412993,1045.2038312587013
267,0,27,236,4,0,0,0,0,0.0,0.0,0.0,0.0,942.8681022157944,1057.1318977842063
268,0,28,236,4,0,0,0,0,0.0,0.0,0.0,0.0,931.9482930419276,1068.051706958073
269,0,28,237,4,0,0,0,0,0.0,0.0,0.0,0.0,937.9140020521022,1062.0859979478985
270,0,28,238,4,0,0,0,0,0.0,0.0,0.0,0.0,943.4006911103229,1056.5993088896778
